0.37,0.0018974595090026428,0.3408215174719401
0.37,0.0018974595090026428,0.3408215174719401
0.371,0.0018975208012588715,0.3409695531767326
0.371,0.0018975208012588715,0.3409695531767326
0.372,0.0018975814876756383,0.3411175864155654
0.372,0.0018975814876756383,0.3411175864155654
0.373,0.0018976415734949584,0.3412656168280517
0.373,0.0018976415734949584,0.3412656168280517
0.374,0.0018977010639252972,0.34141364405327845
0.374,0.0018977010639252972,0.34141364405327845
0.375,0.0018977599641406828,0.3415616677298279
0.375,0.0018977599641406828,0.3415616677298279
0.376,0.0018978182792819473,0.3417096874957991
0.376,0.0018978182792819473,0.3417096874957991
0.377,0.0018978760144554435,0.3418577029888292
0.377,0.0018978760144554435,0.3418577029888292
0.378,0.0018979331747341274,0.3420057138461149
0.378,0.0018979331747341274,0.3420057138461149
0.379,0.0018979897651565866,0.342153719704433
0.379,0.0018979897651565866,0.342153719704433
0.38,0.0018980457907274845,0.3423017202001629
0.38,0.0018980457907274845,0.3423017202001629
0.381,0.0018981012564177197,0.34244971496930576
0.381,0.0018981012564177197,0.34244971496930576
0.382,0.001898156167164107,0.3425977036475065
0.382,0.001898156167164107,0.3425977036475065
0.383,0.00189821052786944,0.34274568587007387
0.383,0.00189821052786944,0.34274568587007387
0.384,0.0018982643434026433,0.3428936612720015
0.384,0.0018982643434026433,0.3428936612720015
0.385,0.0018983176185986411,0.3430416294879876
0.385,0.0018983176185986411,0.3430416294879876
0.386,0.0018983703582585998,0.34318959015245565
0.386,0.0018983703582585998,0.34318959015245565
0.387,0.001898422567149602,0.34333754289957474
0.387,0.001898422567149602,0.34333754289957474
0.388,0.001898474250005229,0.34348548736327844
0.388,0.001898474250005229,0.34348548736327844
0.389,0.001898525411524965,0.34363342317728623
0.389,0.001898525411524965,0.34363342317728623
0.39,0.0018985760563748413,0.3437813499751218
0.39,0.0018985760563748413,0.3437813499751218
0.391,0.0018986261891869582,0.3439292673901331
0.391,0.0018986261891869582,0.3439292673901331
0.392,0.0018986758145602134,0.34407717505551155
0.392,0.0018986758145602134,0.34407717505551155
0.393,0.0018987249370595871,0.34422507260431146
0.393,0.0018987249370595871,0.34422507260431146
0.394,0.0018987735612169543,0.34437295966946874
0.394,0.0018987735612169543,0.34437295966946874
0.395,0.0018988216915305153,0.3445208358838199
0.395,0.0018988216915305153,0.3445208358838199
0.396,0.0018988693324652542,0.34466870088012097
0.396,0.0018988693324652542,0.34466870088012097
0.397,0.0018989164884529175,0.34481655429106567
0.397,0.0018989164884529175,0.34481655429106567
0.398,0.0018989631638925697,0.3449643957493038
0.398,0.0018989631638925697,0.3449643957493038
0.399,0.0018990093631495314,0.34511222488746035
0.399,0.0018990093631495314,0.34511222488746035
0.4,0.0018990550905568018,0.3452600413381517
0.4,0.0018990550905568018,0.3452600413381517
0.401,0.0018991003504144136,0.34540784473400543
0.401,0.0018991003504144136,0.34540784473400543
0.402,0.0018991451469894949,0.3455556347076768
0.402,0.0018991451469894949,0.3455556347076768
0.403,0.001899189484516832,0.34570341089186696
0.403,0.001899189484516832,0.34570341089186696
0.404,0.0018992333671987369,0.34585117291933976
0.404,0.0018992333671987369,0.34585117291933976
0.405,0.0018992767992049783,0.3459989204229394
0.405,0.0018992767992049783,0.3459989204229394
0.406,0.0018993197846732882,0.34614665303560704
0.406,0.0018993197846732882,0.34614665303560704
0.40700000000000003,0.0018993623277090421,0.34629437039039834
0.40700000000000003,0.0018993623277090421,0.34629437039039834
0.40800000000000003,0.0018994044323859954,0.3464420721204991
0.40800000000000003,0.0018994044323859954,0.3464420721204991
0.40900000000000003,0.001899446102745804,0.34658975785924284
0.40900000000000003,0.001899446102745804,0.34658975785924284
0.41000000000000003,0.0018994873427983852,0.34673742724012624
0.41000000000000003,0.0018994873427983852,0.34673742724012624
0.41100000000000003,0.001899528156522362,0.34688507989682577
0.41100000000000003,0.001899528156522362,0.34688507989682577
0.41200000000000003,0.0018995685478647856,0.34703271546321357
0.41200000000000003,0.0018995685478647856,0.34703271546321357
0.41300000000000003,0.0018996085207413013,0.3471803335733733
0.41300000000000003,0.0018996085207413013,0.3471803335733733
0.41400000000000003,0.0018996480790363299,0.3473279338616157
0.41400000000000003,0.0018996480790363299,0.3473279338616157
0.41500000000000004,0.0018996872266036566,0.3474755159624939
0.41500000000000004,0.0018996872266036566,0.3474755159624939
0.41600000000000004,0.0018997259672659805,0.34762307951081906
0.41600000000000004,0.0018997259672659805,0.34762307951081906
0.417,0.0018997643048152685,0.347770624141675
0.417,0.0018997643048152685,0.347770624141675
0.418,0.00189980224301297,0.34791814949043365
0.418,0.00189980224301297,0.34791814949043365
0.419,0.0018998397855903432,0.34806565519276944
0.419,0.0018998397855903432,0.34806565519276944
0.42,0.0018998769362480739,0.34821314088467376
0.42,0.0018998769362480739,0.34821314088467376
0.421,0.0018999136986570034,0.3483606062024699
0.421,0.0018999136986570034,0.3483606062024699
0.422,0.0018999500764581706,0.34850805078282665
0.422,0.0018999500764581706,0.34850805078282665
0.423,0.0018999860732624094,0.3486554742627729
0.423,0.0018999860732624094,0.3486554742627729
0.424,0.0019000216926513339,0.3488028762797112
0.424,0.0019000216926513339,0.3488028762797112
0.425,0.0019000569381769222,0.34895025647143146
0.425,0.0019000569381769222,0.34895025647143146
0.426,0.0019000918133621064,0.3490976144761244
0.426,0.0019000918133621064,0.3490976144761244
0.427,0.0019001263217003767,0.34924494993239574
0.427,0.0019001263217003767,0.34924494993239574
0.428,0.0019001604666566765,0.349392262479278
0.428,0.0019001604666566765,0.349392262479278
0.429,0.001900194251666841,0.34953955175624474
0.429,0.001900194251666841,0.34953955175624474
0.43,0.0019002276801383527,0.34968681740322244
0.43,0.0019002276801383527,0.34968681740322244
0.431,0.0019002607554500367,0.3498340590606043
0.431,0.0019002607554500367,0.3498340590606043
0.432,0.0019002934809525945,0.3499812763692616
0.432,0.0019002934809525945,0.3499812763692616
0.433,0.0019003258599687364,0.350128468970557
0.433,0.0019003258599687364,0.350128468970557
0.434,0.0019003578957929937,0.3502756365063561
0.434,0.0019003578957929937,0.3502756365063561
0.435,0.0019003895916923502,0.35042277861903953
0.435,0.0019003895916923502,0.35042277861903953
0.436,0.0019004209509059233,0.35056989495151536
0.436,0.0019004209509059233,0.35056989495151536
0.437,0.0019004519766457548,0.35071698514722954
0.437,0.0019004519766457548,0.35071698514722954
0.438,0.001900482672096547,0.35086404885017913
0.438,0.001900482672096547,0.35086404885017913
0.439,0.0019005130404159201,0.35101108570492223
0.439,0.0019005130404159201,0.35101108570492223
0.44,0.001900543084734585,0.3511580953565898
0.44,0.001900543084734585,0.3511580953565898
0.441,0.0019005728081565726,0.3513050774508966
0.441,0.0019005728081565726,0.3513050774508966
0.442,0.0019006022137591505,0.35145203163415206
0.442,0.0019006022137591505,0.35145203163415206
0.443,0.0019006313045937112,0.35159895755327075
0.443,0.0019006313045937112,0.35159895755327075
0.444,0.001900660083684981,0.35174585485578386
0.444,0.001900660083684981,0.35174585485578386
0.445,0.0019006885540320262,0.3518927231898481
0.445,0.0019006885540320262,0.3518927231898481
0.446,0.0019007167186078852,0.35203956220425714
0.446,0.0019007167186078852,0.35203956220425714
0.447,0.0019007445803597839,0.3521863715484511
0.447,0.0019007445803597839,0.3521863715484511
0.448,0.0019007721422100582,0.35233315087252715
0.448,0.0019007721422100582,0.35233315087252715
0.449,0.001900799407054933,0.35247989982724814
0.449,0.001900799407054933,0.35247989982724814
0.45,0.0019008263777660558,0.3526266180640536
0.45,0.0019008263777660558,0.3526266180640536
0.451,0.0019008530571897816,0.3527733052350678
0.451,0.0019008530571897816,0.3527733052350678
0.452,0.0019008794481480823,0.3529199609931103
0.452,0.0019008794481480823,0.3529199609931103
0.453,0.001900905553437783,0.3530665849917046
0.453,0.001900905553437783,0.3530665849917046
0.454,0.0019009313758316035,0.35321317688508697
0.454,0.0019009313758316035,0.35321317688508697
0.455,0.0019009569180779631,0.3533597363282156
0.455,0.0019009569180779631,0.3533597363282156
0.456,0.001900982182901044,0.35350626297677923
0.456,0.001900982182901044,0.35350626297677923
0.457,0.0019010071730013248,0.35365275648720595
0.457,0.0019010071730013248,0.35365275648720595
0.458,0.001901031891055352,0.3537992165166713
0.458,0.001901031891055352,0.3537992165166713
0.459,0.00190105633971617,0.353945642723107
0.459,0.00190105633971617,0.353945642723107
0.46,0.0019010805216134394,0.3540920347652087
0.46,0.0019010805216134394,0.3540920347652087
0.461,0.0019011044393535265,0.3542383923024439
0.461,0.0019011044393535265,0.3542383923024439
0.462,0.0019011280955198093,0.35438471499506075
0.462,0.0019011280955198093,0.35438471499506075
0.463,0.001901151492672705,0.3545310025040945
0.463,0.001901151492672705,0.3545310025040945
0.464,0.0019011746333498433,0.35467725449137616
0.464,0.0019011746333498433,0.35467725449137616
0.465,0.0019011975200666428,0.35482347061953945
0.465,0.0019011975200666428,0.35482347061953945
0.466,0.001901220155315693,0.3549696505520282
0.466,0.001901220155315693,0.3549696505520282
0.467,0.0019012425415676978,0.35511579395310366
0.467,0.0019012425415676978,0.35511579395310366
0.468,0.0019012646812711295,0.3552619004878516
0.468,0.0019012646812711295,0.3552619004878516
0.46900000000000003,0.001901286576852658,0.35540796982218914
0.46900000000000003,0.001901286576852658,0.35540796982218914
0.47000000000000003,0.0019013082307172413,0.3555540016228715
0.47000000000000003,0.0019013082307172413,0.3555540016228715
0.47100000000000003,0.001901329645248237,0.355699995557499
0.47100000000000003,0.001901329645248237,0.355699995557499
0.47200000000000003,0.001901350822807714,0.3558459512945231
0.47200000000000003,0.001901350822807714,0.3558459512945231
0.47300000000000003,0.00190137176573648,0.3559918685032538
0.47300000000000003,0.00190137176573648,0.3559918685032538
0.47400000000000003,0.0019013924763542425,0.3561377468538643
0.47400000000000003,0.0019013924763542425,0.3561377468538643
0.47500000000000003,0.0019014129569599678,0.356283586017399
0.47500000000000003,0.0019014129569599678,0.356283586017399
0.47600000000000003,0.0019014332098316322,0.35642938566577853
0.47600000000000003,0.0019014332098316322,0.35642938566577853
0.47700000000000004,0.0019014532372269854,0.35657514547180585
0.47700000000000004,0.0019014532372269854,0.35657514547180585
0.47800000000000004,0.0019014730413833489,0.3567208651091719
0.47800000000000004,0.0019014730413833489,0.3567208651091719
0.47900000000000004,0.0019014926245172828,0.3568665442524618
0.47900000000000004,0.0019014926245172828,0.3568665442524618
0.48,0.0019015119888261475,0.35701218257716016
0.48,0.0019015119888261475,0.35701218257716016
0.481,0.0019015311364865492,0.35715777975965657
0.481,0.0019015311364865492,0.35715777975965657
0.482,0.0019015500696556234,0.3573033354772508
0.482,0.0019015500696556234,0.3573033354772508
0.483,0.0019015687904713058,0.3574488494081581
0.483,0.0019015687904713058,0.3574488494081581
0.484,0.0019015873010515064,0.3575943212315146
0.484,0.0019015873010515064,0.3575943212315146
0.485,0.001901605603495296,0.35773975062738195
0.485,0.001901605603495296,0.35773975062738195
0.486,0.0019016236998821781,0.35788513727675253
0.486,0.0019016236998821781,0.35788513727675253
0.487,0.0019016415922729415,0.358030480861554
0.487,0.0019016415922729415,0.358030480861554
0.488,0.0019016592827096196,0.3581757810646542
0.488,0.0019016592827096196,0.3581757810646542
0.489,0.0019016767732153717,0.35832103756986533
0.489,0.0019016767732153717,0.35832103756986533
0.49,0.0019016940657950593,0.35846625006194915
0.49,0.0019016940657950593,0.35846625006194915
0.491,0.0019017111624348992,0.35861141822662035
0.491,0.0019017111624348992,0.35861141822662035
0.492,0.0019017280651031643,0.35875654175055194
0.492,0.0019017280651031643,0.35875654175055194
0.493,0.001901744775749746,0.35890162032137846
0.493,0.001901744775749746,0.35890162032137846
0.494,0.0019017612963069183,0.3590466536277004
0.494,0.0019017612963069183,0.3590466536277004
0.495,0.0019017776286890178,0.3591916413590884
0.495,0.0019017776286890178,0.3591916413590884
0.496,0.001901793774792826,0.35933658320608675
0.496,0.001901793774792826,0.35933658320608675
0.497,0.001901809736497756,0.3594814788602171
0.497,0.001901809736497756,0.3594814788602171
0.498,0.0019018255156654854,0.3596263280139827
0.498,0.0019018255156654854,0.3596263280139827
0.499,0.0019018411141409827,0.35977113036087127
0.499,0.0019018411141409827,0.35977113036087127
0.5,0.001901856533751821,0.3599158855953587
0.501,0.001901908769997955,0.3600372598634644
0.502,0.0019019799335459053,0.36013874002323687
0.503,0.001902056884528408,0.3602232920681673
0.504,0.0019021335843831255,0.3602934278245443
0.505,0.0019022075558873391,0.36035127996896005
0.506,0.0019022780116169577,0.3603986633483698
0.507,0.0019023448788584377,0.3604371255873612
0.508,0.0019024083086634294,0.3604679890635263
0.509,0.0019024684507377917,0.3604923858427191
0.51,0.0019025253723621224,0.36051128683629097
0.511,0.0019025790511668916,0.3605255261970896
0.512,0.0019026294010874023,0.3605358217802447
0.513,0.0019026763084697695,0.36054279234311476
0.514,0.0019027196661125512,0.36054697203679975
0.515,0.0019027593996212636,0.3605488226428841
0.516,0.0019027954843683012,0.36054874392882685
0.517,0.0019028279535316106,0.3605470824300138
0.518,0.0019028568987595126,0.3605441389130822
0.519,0.0019028824653878618,0.3605401747314222
0.52,0.0019029048441127142,0.36053541724794125
0.521,0.0019029242607742358,0.360530064470753
0.522,0.001902940965575882,0.3605242890232513
0.523,0.0019029552227036867,0.36051824155007167
0.524,0.0019029673009892598,0.36051205364395733
0.525,0.0019029774659859097,0.36050584036490096
0.526,0.0019029859736070867,0.3604997024116165
0.527,0.0019029930653262084,0.3604937279959761
0.528,0.001902998964823252,0.3604879944632097
0.529,0.0019030038759039192,0.36048256969411513
0.53,0.0019030079814871537,0.3604775133200389
0.531,0.0019030114434477538,0.3604728777767947
0.532,0.0019030144031140714,0.3604687092198147
0.533,0.0019030169822429749,0.3604650483195708
0.534,0.0019030192843162638,0.3604619309535507
0.535,0.0019030213960347514,0.36045938880874406
0.536,0.0019030233889102965,0.360457449906616
0.537,0.001903025320881678,0.3604561390608685
0.538,0.0019030272378985358,0.3604554782768583
0.539,0.0019030291754385184,0.3604554871003179
0.54,0.001903031159931838,0.3604561829219868
0.541,0.001903033210080736,0.3604575812438636
0.542,0.0019030353380669052,0.3604596959120236
0.543,0.0019030375506465386,0.3604625393202887
0.544,0.0019030398501339654,0.36046612258846844
0.545,0.00190304223527904,0.36047045571840564
0.546,0.0019030447020433813,0.36047554773063134
0.547,0.001903047244281121,0.3604814067840781
0.548,0.0019030498543306101,0.3604880402809785
0.549,0.0019030525235231507,0.36049545495880553
0.55,0.0019030552426134995,0.36050365697087317
0.551,0.0019030580021405091,0.36051265195701077
0.552,0.0019030607927211923,0.36052244510554465
0.553,0.0019030636052847216,0.360533041207665
0.554,0.0019030664312530976,0.36054444470512015
0.555,0.0019030692626726825,0.3605566597320652
0.556,0.001903072092303608,0.3605696901517824
0.557,0.0019030749136712405,0.36058353958890776
0.558,0.001903077721086624,0.3605982114577164
0.559,0.0019030805096392697,0.3606137089869485
0.56,0.0019030832751699284,0.36063003524160436
0.561,0.0019030860142261047,0.3606471931420762
0.562,0.0019030887240044023,0.3606651854809457
0.5630000000000001,0.0019030914022866788,0.36068401493773117
0.5640000000000001,0.0019030940473685476,0.3607036840918366
0.5650000000000001,0.0019030966579887884,0.36072419543392126
0.5660000000000001,0.0019030992332575436,0.36074555137588266
0.5670000000000001,0.0019031017725890942,0.36076775425962315
0.5680000000000001,0.0019031042756374739,0.36079080636474814
0.5690000000000001,0.0019031067422393688,0.36081470991532494
0.5700000000000001,0.0019031091723627838,0.3608394670858193
0.5710000000000001,0.001903111566062994,0.3608650800063078
0.5720000000000001,0.0019031139234449504,0.3608915507670543
0.5730000000000001,0.001903116244633997,0.36091888142253015
0.5740000000000001,0.001903118529751939,0.36094707399494236
0.5750000000000001,0.0019031207789006188,0.3609761304773336
0.5760000000000001,0.001903122992149217,0.361006052836303
0.577,0.0019031251695284038,0.361036843014395
0.578,0.0019031273110275554,0.3610685029321974
0.579,0.0019031294165946164,0.3611010344901832
0.58,0.0019031314861405052,0.36113443957032754
0.581,0.001903133519543812,0.36116872003752654
0.582,0.0019031355166577654,0.3612038777408444
0.583,0.001903137477316616,0.36123991451460646
0.584,0.0019031394013448097,0.3612768321793594
0.585,0.0019031412885632745,0.3613146325427142
0.586,0.0019031431387970602,0.3613533174000854
0.587,0.0019031449518816038,0.36139288853534024
0.588,0.001903146727668177,0.36143334772136826
0.589,0.0019031484660286466,0.36147469672058075
0.59,0.0019031501668589149,0.36151693728535
0.591,0.0019031518300817174,0.3615600711583932
0.592,0.0019031534556478505,0.3616041000731103
0.593,0.0019031550435370456,0.3616490257538805
0.594,0.0019031565937576433,0.36169484991632206
0.595,0.0019031581063463435,0.36174157426751946
0.596,0.0019031595813659014,0.3617892005062247
0.597,0.0019031610189041634,0.3618377303230317
0.598,0.0019031624190711735,0.3618871654005311
0.599,0.0019031637819972927,0.36193750741344527
0.6,0.001903165107830139,0.36198875802874686
0.601,0.0019031663967323253,0.362040918905763
0.602,0.0019031676488788438,0.36209399169626744
0.603,0.0019031688644548447,0.3621479780445607
0.604,0.0019031700436525772,0.36220287958754094
0.605,0.0019031711866704798,0.3622586979547666
0.606,0.001903172293710599,0.36231543476851125
0.607,0.0019031733649770774,0.3623730916438123
0.608,0.001903174400675063,0.3624316701885138
0.609,0.0019031754010093924,0.3624911720033045
0.61,0.0019031763661837772,0.36255159868175224
0.611,0.0019031772964001326,0.36261295181033276
0.612,0.0019031781918584928,0.36267523296845766
0.613,0.0019031790527559087,0.36273844372849806
0.614,0.0019031798792873075,0.36280258565580603
0.615,0.0019031806716447094,0.3628676603087347
0.616,0.001903181430017685,0.36293366923865544
0.617,0.0019031821545935773,0.3630006139899743
0.618,0.0019031828455576619,0.36306849610014713
0.619,0.001903183503092841,0.36313731709969305
0.62,0.001903184127381316,0.3632070785122072
0.621,0.0019031847186032416,0.36327778185437287
0.622,0.0019031852769381338,0.36334942863597336
0.623,0.0019031858025646761,0.3634220203599015
0.624,0.0019031862956610662,0.36349555852217114
0.625,0.0019031867564051341,0.36357004461192677
0.626,0.0019031871849745571,0.3636454801114526
0.627,0.0019031875815469848,0.3637218664961828
0.628,0.0019031879463002332,0.36379920523471
0.629,0.0019031882794124447,0.36387749778879475
0.63,0.001903188581061671,0.3639567456133746
0.631,0.0019031888514266793,0.36403695015657284
0.632,0.001903189090685986,0.36411811285970763
0.633,0.0019031892990188926,0.3642002351573008
0.634,0.0019031894766046234,0.3642833184770875
0.635,0.0019031896236226808,0.36436736424002386
0.636,0.0019031897402527129,0.36445237386029783
0.637,0.0019031898266749017,0.36453834874533736
0.638,0.0019031898830687982,0.36462529029582014
0.639,0.0019031899096145083,0.36471319990568307
0.64,0.001903189906491888,0.3648020789621318
0.641,0.0019031898738809325,0.36489192884565036
0.642,0.001903189811961574,0.36498275093001165
0.643,0.001903189720913294,0.3650745465822866
0.644,0.0019031896009159277,0.3651673171628549
0.645,0.0019031894521491233,0.3652610640254154
0.646,0.0019031892747920984,0.3653557885169964
0.647,0.001903189069024161,0.3654514919779666
0.648,0.0019031888350245635,0.36554817574204546
0.649,0.0019031885729725168,0.3656458411363144
0.65,0.0019031882830468153,0.3657444894812284
0.651,0.0019031879654266837,0.3658441220906266
0.652,0.001903187620290965,0.36594474027174445
0.653,0.0019031872478187314,0.3660463453252246
0.654,0.001903186848188701,0.3661489385451295
0.655,0.0019031864215805425,0.3662525212189526
0.656,0.0019031859681730434,0.3663570946276313
0.657,0.001903185488145713,0.3664626600455581
0.658,0.0019031849816778731,0.3665692187405944
0.659,0.0019031844489496436,0.36667677197408194
0.66,0.0019031838901407486,0.3667853210008559
0.661,0.0019031833054314398,0.3668948670692578
0.662,0.0019031826950023992,0.36700541142114873
0.663,0.0019031820590347318,0.36711695529192223
0.664,0.0019031813977094317,0.3672294999105177
0.665,0.0019031807112082286,0.3673430464994335
0.666,0.0019031799997131366,0.36745759627474134
0.667,0.001903179263407065,0.36757315044609895
0.668,0.0019031785024724857,0.36768971021676483
0.669,0.0019031777170934183,0.36780727678361186
0.67,0.0019031769074534244,0.3679258513371414
0.671,0.0019031760737373699,0.36804543506149756
0.672,0.0019031752161305093,0.3681660291344813
0.673,0.0019031743348184443,0.3682876347275655
0.674,0.0019031734299875674,0.3684102530059091
0.675,0.0019031725018246043,0.36853388512837204
0.676,0.0019031715505178626,0.3686585322475298
0.677,0.0019031705762550255,0.36878419550968855
0.678,0.0019031695792256498,0.36891087605490075
0.679,0.0019031685596193892,0.36903857501697895
0.68,0.001903167517626661,0.36916729352351274
0.681,0.001903166453438923,0.3692970326958828
0.682,0.0019031653672482718,0.3694277936492771
0.683,0.0019031642592478581,0.3695595774927064
0.684,0.0019031631296314022,0.3696923853290195
0.685,0.0019031619785937343,0.3698262182549199
0.686,0.0019031608063303368,0.36996107736098066
0.687,0.0019031596130378303,0.37009696373166145
0.6880000000000001,0.0019031583989137651,0.3702338784453235
0.6890000000000001,0.0019031571641568018,0.370371822574247
0.6900000000000001,0.0019031559089662253,0.3705107971846461
0.6910000000000001,0.001903154633542542,0.37065080333668643
0.6920000000000001,0.001903153338087868,0.3707918420845005
0.6930000000000001,0.001903152022804347,0.37093391447620505
0.6940000000000001,0.0019031506878959964,0.3710770215539172
0.6950000000000001,0.0019031493335675137,0.3712211643537714
0.6960000000000001,0.0019031479600254697,0.37136634390593576
0.6970000000000001,0.001903146567476921,0.37151256123462933
0.6980000000000001,0.0019031451561302287,0.3716598173581391
0.6990000000000001,0.001903143726195225,0.37180811328883634
0.7000000000000001,0.001903142277882977,0.3719574500331946
0.7010000000000001,0.001903140811405718,0.3721078285918057
0.7020000000000001,0.001903139326976902,0.37225924995939846
0.7030000000000001,0.0019031378248114544,0.3724117151248545
0.704,0.0019031363051257855,0.3725652250712266
0.705,0.0019031347681373323,0.3727197807757556
0.706,0.0019031332140656415,0.3728753832098879
0.707,0.0019031316431305234,0.3730320333392937
0.708,0.0019031300555541059,0.3731897321238834
0.709,0.0019031284515600155,0.37334848051782676
0.71,0.0019031268313729616,0.3735082794695691
0.711,0.0019031251952192768,0.3736691299218504
0.712,0.0019031235433272647,0.3738310328117224
0.713,0.0019031218759261032,0.37399398907056663
0.714,0.001903120193247107,0.3741579996241129
0.715,0.0019031184955231317,0.37432306539245647
0.716,0.001903116782988143,0.37448918729007696
0.717,0.0019031150558785626,0.3746563662258562
0.718,0.0019031133144319645,0.37482460310309595
0.719,0.0019031115588876851,0.3749938988195368
0.72,0.0019031097894870869,0.37516425426737626
0.721,0.0019031080064730171,0.3753356703332872
0.722,0.0019031062100901691,0.37550814789843556
0.723,0.0019031044005849013,0.3756816878385001
0.724,0.0019031025782056676,0.3758562910236896
0.725,0.0019031007432024766,0.376031958318762
0.726,0.001903098895827321,0.37620869058304296
0.727,0.0019030970363341504,0.37638648867044444
0.728,0.0019030951649787603,0.37656535342948344
0.729,0.0019030932820187363,0.37674528570330035
0.73,0.0019030913877137318,0.3769262863296782
0.731,0.001903089482325454,0.377108356141061
0.732,0.0019030875661174007,0.37729149596457284
0.733,0.0019030856393549983,0.37747570662203667
0.734,0.0019030837023061575,0.37766098892999345
0.735,0.0019030817552402046,0.3778473436997203
0.736,0.0019030797984291997,0.37803477173725075
0.737,0.0019030778321467573,0.37822327384339227
0.738,0.001903075856668504,0.3784128508137467
0.739,0.0019030738722732865,0.37860350343872834
0.74,0.0019030718792404228,0.37879523250358366
0.741,0.0019030698778526034,0.3789880387884099
0.742,0.0019030678683943508,0.37918192306817483
0.743,0.0019030658511522414,0.3793768861127356
0.744,0.0019030638264153493,0.37957292868685816
0.745,0.0019030617944746225,0.37977005155023597
0.746,0.0019030597556236595,0.3799682554575105
0.747,0.0019030577101578489,0.3801675411582892
0.748,0.0019030556583752023,0.38036790939716575
0.749,0.001903053600575924,0.3805693609137391
0.75,0.0019030515370626333,0.380771896442633
0.751,0.0019030494681401,0.3809755167135149
0.752,0.0019030473941156062,0.38118022245111655
0.753,0.001903045315298682,0.3813860143752524
0.754,0.0019030432320012863,0.38159289320083956
0.755,0.0019030411445376122,0.3818008596379172
0.756,0.0019030390532243646,0.38200991439166626
0.757,0.0019030369583808576,0.3822200581624289
0.758,0.001903034860328473,0.3824312916457278
0.759,0.0019030327593912433,0.3826436155322869
0.76,0.001903030655895685,0.38285703050804937
0.761,0.0019030285501708682,0.38307153725419835
0.762,0.0019030264425478755,0.3832871364471767
0.763,0.001903024333360634,0.38350382875870603
0.764,0.0019030222229458743,0.3837216148558068
0.765,0.0019030201116421452,0.38394049540081815
0.766,0.001903017999791104,0.38416047105141715
0.767,0.0019030158877365588,0.3843815424606394
0.768,0.0019030137758251076,0.38460371027689777
0.769,0.0019030116644057349,0.38482697514400305
0.77,0.0019030095538300484,0.3850513377011832
0.771,0.0019030074444523343,0.38527679858310343
0.772,0.001903005336629196,0.3855033584198861
0.773,0.0019030032307201378,0.38573101783713004
0.774,0.0019030011270869812,0.3859597774559314
0.775,0.001902999026094171,0.3861896378929024
0.776,0.0019029969281091907,0.3864205997601917
0.777,0.0019029948335015645,0.38665266366550466
0.778,0.0019029927426435778,0.38688583021212264
0.779,0.0019029906559103887,0.3871200999989231
0.78,0.001902988573679501,0.38735547362039946
0.781,0.0019029864963312354,0.3875919516666812
0.782,0.0019029844242481608,0.38782953472355375
0.783,0.001902982357816163,0.3880682233724784
0.784,0.0019029802974233762,0.3883080181906119
0.785,0.0019029782434602932,0.38854891975082695
0.786,0.0019029761963205855,0.38879092862173176
0.787,0.0019029741564001168,0.38903404536769026
0.788,0.001902972124097707,0.389278270548842
0.789,0.0019029700998145355,0.3895236047211218
0.79,0.0019029680839546814,0.38977004843628016
0.791,0.0019029660769247642,0.3900176022419029
0.792,0.0019029640791339703,0.39026626668143166
0.793,0.001902962090994248,0.3905160422941829
0.794,0.0019029601129200296,0.3907669296153689
0.795,0.0019029581453284122,0.3910189291761171
0.796,0.0019029561886391155,0.3912720415034901
0.797,0.0019029542432744684,0.39152626712050587
0.798,0.001902952309659589,0.3917816065461579
0.799,0.0019029503882217608,0.3920380602954345
0.8,0.001902948479391403,0.3922956288793392
0.801,0.001902946583601059,0.3925543128049109
0.802,0.0019029447012860884,0.39281411257524307
0.803,0.0019029428328844744,0.3930750286895048
0.804,0.0019029409788363233,0.3933370616429596
0.805,0.0019029391395849332,0.39360021192698613
0.806,0.001902937315575698,0.3938644800290977
0.807,0.0019029355072565785,0.3941298664329623
0.808,0.0019029337150780479,0.3943963716184227
0.809,0.001902931939493313,0.39466399606151614
0.81,0.001902930180957843,0.39493274023449415
0.811,0.0019029284399295077,0.3952026046058427
0.812,0.0019029267168688552,0.39547358964030155
0.8130000000000001,0.001902925012238571,0.39574569579888497
0.8140000000000001,0.0019029233265040607,0.39601892353890056
0.8150000000000001,0.001902921660132867,0.39629327331397
0.8160000000000001,0.0019029200135950858,0.3965687455740479
0.8170000000000001,0.0019029183873632005,0.39684534076544276
0.8180000000000001,0.0019029167819119286,0.3971230593308354
0.8190000000000001,0.0019029151977182218,0.3974019017093
0.8200000000000001,0.0019029136352615439,0.39768186833632296
0.8210000000000001,0.0019029120950232459,0.3979629596438232
0.8220000000000001,0.0019029105774872324,0.39824517606017124
0.8230000000000001,0.0019029090831399753,0.39852851801020933
0.8240000000000001,0.00190290761246939,0.39881298591527115
0.8250000000000001,0.0019029061659659868,0.39909858019320127
0.8260000000000001,0.0019029047441222052,0.39938530125837485
0.8270000000000001,0.0019029033474328994,0.39967314952171695
0.8280000000000001,0.0019029019763948385,0.3999621253907224
0.8290000000000001,0.001902900631506943,0.4002522292694757
0.8300000000000001,0.0019028993132698124,0.40054346155866927
0.8310000000000001,0.001902898022186364,0.4008358226556247
0.8320000000000001,0.0019028967587615686,0.40112931295431065
0.833,0.001902895523501813,0.4014239328453631
0.834,0.00190289431691619,0.4017196827161046
