0.125,0.013068686984223116,0.3197396721866843
0.125,0.013068686984223116,0.3197396721866843
0.126,0.012499940153718345,0.31957794314404436
0.126,0.012499940153718345,0.31957794314404436
0.127,0.011916942141577819,0.3194156989585218
0.127,0.011916942141577819,0.3194156989585218
0.128,0.011319693509635007,0.3192529930974026
0.128,0.011319693509635007,0.3192529930974026
0.129,0.010708195777561255,0.3190898788503223
0.129,0.010708195777561255,0.3190898788503223
0.13,0.010082451381265428,0.3189264092994597
0.13,0.010082451381265428,0.3189264092994597
0.131,0.009442463632473475,0.31876263729046517
0.131,0.009442463632473475,0.31876263729046517
0.132,0.008788236679488581,0.3185986154041722
0.132,0.008788236679488581,0.3185986154041722
0.133,0.008119775469129578,0.3184343959291329
0.133,0.008119775469129578,0.3184343959291329
0.134,0.007437085709842986,0.31827003083500893
0.134,0.007437085709842986,0.31827003083500893
0.135,0.00674017383598878,0.3181055717468439
0.135,0.00674017383598878,0.3181055717468439
0.136,0.006029046973295649,0.3179410699202322
0.136,0.006029046973295649,0.3179410699202322
0.137,0.005303712905482483,0.3177765762173929
0.137,0.005303712905482483,0.3177765762173929
0.138,0.0045641800420436335,0.3176121410841497
0.138,0.0045641800420436335,0.3176121410841497
0.139,0.0038104573871901026,0.3174478145278098
0.139,0.0038104573871901026,0.3174478145278098
0.14,0.003042554509943285,0.31728364609592946
0.14,0.003042554509943285,0.31728364609592946
0.14100000000000001,0.0022604815153722813,0.317119684855945
0.14100000000000001,0.0022604815153722813,0.317119684855945
0.14200000000000002,0.0014642490169685801,0.31695597937564657
0.14200000000000002,0.0014642490169685801,0.31695597937564657
0.14300000000000002,0.0011209854296811012,0.31617642989171024
0.14300000000000002,0.0011209854296811012,0.31617642989171024
0.14400000000000002,0.0010233998470705885,0.31525172275747865
0.14400000000000002,0.0010233998470705885,0.31525172275747865
0.145,0.001048250732266387,0.3144635395581588
0.145,0.001048250732266387,0.3144635395581588
0.146,0.0011185795633313345,0.31380289192315214
0.146,0.0011185795633313345,0.31380289192315214
0.147,0.0011976614770596306,0.31325682661361076
0.147,0.0011976614770596306,0.31325682661361076
0.148,0.001269612960729194,0.3128113983715244
0.148,0.001269612960729194,0.3128113983715244
0.149,0.0013289434921137239,0.31245293240107
0.149,0.0013289434921137239,0.31245293240107
0.15,0.0013750438739840581,0.3121685823218714
0.15,0.0013750438739840581,0.3121685823218714
0.151,0.0014093533169119848,0.3119465280151133
0.151,0.0014093533169119848,0.3119465280151133
0.152,0.0014339603703732162,0.3117759981100437
0.152,0.0014339603703732162,0.3117759981100437
0.153,0.001450956688176283,0.3116472140346016
0.153,0.001450956688176283,0.3116472140346016
0.154,0.0014621750965430613,0.31155130477674897
0.154,0.0014621750965430613,0.31155130477674897
0.155,0.0014691154444332333,0.31148021600506953
0.155,0.0014691154444332333,0.31148021600506953
0.156,0.0014729555796656885,0.31142662392928144
0.156,0.0014729555796656885,0.31142662392928144
0.157,0.001485814300713914,0.3113868115363808
0.157,0.001485814300713914,0.3113868115363808
0.158,0.0015195855463044083,0.31136090688711865
0.158,0.0015195855463044083,0.31136090688711865
0.159,0.0015650074794625879,0.31134866571409514
0.159,0.0015650074794625879,0.31134866571409514
0.16,0.0016150735462581722,0.3113496184146411
0.16,0.0016150735462581722,0.3113496184146411
0.161,0.0016648399538264635,0.3113631250628912
0.161,0.0016648399538264635,0.3113631250628912
0.162,0.0017110628940781858,0.3113884281830089
0.162,0.0017110628940781858,0.3113884281830089
0.163,0.0017518416292199718,0.3114247002117544
0.163,0.0017518416292199718,0.3114247002117544
0.164,0.0017862910778016772,0.3114710835202532
0.164,0.0017862910778016772,0.3114710835202532
0.165,0.001814256487104579,0.31152672239020984
0.165,0.001814256487104579,0.31152672239020984
0.166,0.0018360754369160792,0.31159078715021954
0.166,0.0018360754369160792,0.31159078715021954
0.167,0.0018523873296820287,0.31166249117849154
0.167,0.0018523873296820287,0.31166249117849154
0.168,0.0018639871981847717,0.31174110176129566
0.168,0.0018639871981847717,0.31174110176129566
0.169,0.0018717187048433032,0.3118259459144485
0.169,0.0018717187048433032,0.3118259459144485
0.17,0.0018764002743462266,0.31191641227372197
0.17,0.0018764002743462266,0.31191641227372197
0.171,0.0018787781037955947,0.3120119500788645
0.171,0.0018787781037955947,0.3120119500788645
0.17200000000000001,0.0018795000929431732,0.31211206614765014
0.17200000000000001,0.0018795000929431732,0.31211206614765014
0.17300000000000001,0.0018791053410609493,0.31221632058634946
0.17300000000000001,0.0018791053410609493,0.31221632058634946
0.17400000000000002,0.0018780246206360346,0.3123243218296729
0.17400000000000002,0.0018780246206360346,0.3123243218296729
0.17500000000000002,0.0018765880545706382,0.31243572145895393
0.17500000000000002,0.0018765880545706382,0.31243572145895393
0.176,0.0018750370190550314,0.31255020911955567
0.176,0.0018750370190550314,0.31255020911955567
0.177,0.0018735380215787467,0.3126675077508645
0.177,0.0018735380215787467,0.3126675077508645
0.178,0.0018721969362687357,0.312787369255649
0.178,0.0018721969362687357,0.312787369255649
0.179,0.0018710725059944144,0.3129095706690621
0.179,0.0018710725059944144,0.3129095706690621
0.18,0.0018701884424558723,0.313033910839034
0.18,0.0018701884424558723,0.313033910839034
0.181,0.0018695437790117453,0.3131602075965639
0.181,0.0018695437790117453,0.3131602075965639
0.182,0.001869121367734039,0.3132882953736169
0.182,0.001869121367734039,0.3132882953736169
0.183,0.0018688945755810649,0.31341802321518186
0.183,0.0018688945755810649,0.31341802321518186
0.184,0.0018688323385193106,0.3135492531280667
0.184,0.0018688323385193106,0.3135492531280667
0.185,0.0018689027900980898,0.3136818587100232
0.185,0.0018689027900980898,0.3136818587100232
0.186,0.0018690757042308936,0.31381572400705804
0.186,0.0018690757042308936,0.31381572400705804
0.187,0.0018693239909167714,0.31395074255289007
0.187,0.0018693239909167714,0.31395074255289007
0.188,0.0018696244666945583,0.31408681655143833
0.188,0.0018696244666945583,0.31408681655143833
0.189,0.0018699580953377148,0.31422385617020304
0.189,0.0018699580953377148,0.31422385617020304
0.19,0.0018703098636507764,0.3143617789189621
0.19,0.0018703098636507764,0.3143617789189621
0.191,0.0018706684257948913,0.3145005090940422
0.191,0.0018706684257948913,0.3145005090940422
0.192,0.0018710256197588815,0.3146399772734005
0.192,0.0018710256197588815,0.3146399772734005
0.193,0.0018713759328851665,0.31478011985182636
0.193,0.0018713759328851665,0.31478011985182636
0.194,0.001871715970522575,0.31492087860879836
0.194,0.001871715970522575,0.31492087860879836
0.195,0.0018720439631376012,0.3150622003039749
0.195,0.0018720439631376012,0.3150622003039749
0.196,0.0018723593324726506,0.31520403629708416
0.196,0.0018723593324726506,0.31520403629708416
0.197,0.001872662326216662,0.3153463421902122
0.197,0.001872662326216662,0.3153463421902122
0.198,0.0018729537226914866,0.3154890774912982
0.198,0.0018729537226914866,0.3154890774912982
0.199,0.001873234601715179,0.3156322052981155
0.199,0.001873234601715179,0.3156322052981155
0.2,0.0018735061745498577,0.31577569200225986
0.2,0.0018735061745498577,0.31577569200225986
0.201,0.0018737696641977913,0.31591950701273686
0.201,0.0018737696641977913,0.31591950701273686
0.202,0.001874026226823533,0.31606362249871545
0.202,0.001874026226823533,0.31606362249871545
0.203,0.0018742769054043568,0.31620801315092645
0.203,0.0018742769054043568,0.31620801315092645
0.20400000000000001,0.0018745226075378013,0.3163526559610749
0.20400000000000001,0.0018745226075378013,0.3163526559610749
0.20500000000000002,0.001874764100439158,0.31649753001852715
0.20500000000000002,0.001874764100439158,0.31649753001852715
0.20600000000000002,0.0018750020173711884,0.31664261632343116
0.20600000000000002,0.0018750020173711884,0.31664261632343116
0.20700000000000002,0.001875236870949426,0.316787897615358
0.20700000000000002,0.001875236870949426,0.316787897615358
0.20800000000000002,0.00187546906986448,0.3169333582165009
0.20800000000000002,0.00187546906986448,0.3169333582165009
0.209,0.0018756989365384946,0.3170789838884373
0.209,0.0018756989365384946,0.3170789838884373
0.21,0.0018759267240372468,0.3172247617014668
0.21,0.0018759267240372468,0.3172247617014668
0.211,0.0018761526312147947,0.3173706799155448
0.211,0.0018761526312147947,0.3173706799155448
0.212,0.0018763768155630467,0.3175167278718706
0.212,0.0018763768155630467,0.3175167278718706
0.213,0.0018765994036060163,0.3176628958942316
0.213,0.0018765994036060163,0.3176628958942316
0.214,0.0018768204989293574,0.3178091751992561
0.214,0.0018768204989293574,0.3178091751992561
0.215,0.0018770401880881388,0.3179555578147877
0.215,0.0018770401880881388,0.3179555578147877
0.216,0.0018772585447285467,0.31810203650564856
0.216,0.0018772585447285467,0.31810203650564856
0.217,0.0018774756322800373,0.31824860470612526
0.217,0.0018774756322800373,0.31824860470612526
0.218,0.0018776915055739168,0.31839525645856215
0.218,0.0018776915055739168,0.31839525645856215
0.219,0.0018779062117080525,0.31854198635750375
0.219,0.0018779062117080525,0.31854198635750375
0.22,0.001878119790431232,0.31868878949888363
0.22,0.001878119790431232,0.31868878949888363
0.221,0.0018783322742694508,0.3188356614337964
0.221,0.0018783322742694508,0.3188356614337964
0.222,0.001878543688560677,0.31898259812644053
0.222,0.001878543688560677,0.31898259812644053
0.223,0.0018787540515188966,0.31912959591585405
0.223,0.0018787540515188966,0.31912959591585405
0.224,0.001878963374400508,0.31927665148110396
0.224,0.001878963374400508,0.31927665148110396
0.225,0.0018791716618155874,0.31942376180961873
0.225,0.0018791716618155874,0.31942376180961873
0.226,0.0018793789121934745,0.3195709241683856
0.226,0.0018793789121934745,0.3195709241683856
0.227,0.0018795851183932566,0.31971813607775695
0.227,0.0018795851183932566,0.31971813607775695
0.228,0.0018797902684366402,0.3198653952876346
0.228,0.0018797902684366402,0.3198653952876346
0.229,0.0018799943463288088,0.3200126997558222
0.229,0.0018799943463288088,0.3200126997558222
0.23,0.0018801973329319321,0.3201600476283518
0.23,0.0018801973329319321,0.3201600476283518
0.231,0.001880399206855135,0.32030743722161115
0.231,0.001880399206855135,0.32030743722161115
0.232,0.001880599945325384,0.3204548670061098
0.232,0.001880599945325384,0.3204548670061098
0.233,0.00188079952501026,0.3206023355917412
0.233,0.00188079952501026,0.3206023355917412
0.234,0.001880997922768593,0.32074984171440185
0.234,0.001880997922768593,0.32074984171440185
0.23500000000000001,0.001881195116309381,0.320897384223851
0.23500000000000001,0.001881195116309381,0.320897384223851
0.23600000000000002,0.0018813910847473858,0.32104496207269645
0.23600000000000002,0.0018813910847473858,0.32104496207269645
0.23700000000000002,0.0018815858090493465,0.32119257430640336
0.23700000000000002,0.0018815858090493465,0.32119257430640336
0.23800000000000002,0.0018817792723672538,0.32134022005423757
0.23800000000000002,0.0018817792723672538,0.32134022005423757
0.23900000000000002,0.0018819714602639065,0.32148789852105353
0.23900000000000002,0.0018819714602639065,0.32148789852105353
0.24,0.0018821623608362703,0.3216356089798519
0.24,0.0018821623608362703,0.3216356089798519
0.241,0.0018823519647457876,0.32178335076503617
0.241,0.0018823519647457876,0.32178335076503617
0.242,0.0018825402651680562,0.32193112326630385
0.242,0.0018825402651680562,0.32193112326630385
0.243,0.0018827272576727727,0.3220789259231126
0.243,0.0018827272576727727,0.3220789259231126
0.244,0.0018829129400505518,0.3222267582196684
0.244,0.0018829129400505518,0.3222267582196684
0.245,0.0018830973120956968,0.3223746196803887
0.245,0.0018830973120956968,0.3223746196803887
0.246,0.001883280375362048,0.3225225098657938
0.246,0.001883280375362048,0.3225225098657938
0.247,0.001883462132899985,0.3226704283687883
0.247,0.001883462132899985,0.3226704283687883
0.248,0.0018836425889890984,0.32281837481129483
0.248,0.0018836425889890984,0.32281837481129483
0.249,0.001883821748873013,0.3229663488412093
0.249,0.001883821748873013,0.3229663488412093
0.25,0.0018839996185063684,0.3231143501296434
0.25,0.0018839996185063684,0.3231143501296434
0.251,0.0018841762043191046,0.32326237836843197
0.251,0.0018841762043191046,0.32326237836843197
0.252,0.0018843515130046729,0.3234104332678765
0.252,0.0018843515130046729,0.3234104332678765
0.253,0.0018845255513333936,0.3235585145547046
0.253,0.0018845255513333936,0.3235585145547046
0.254,0.0018846983259953598,0.3237066219702246
0.254,0.0018846983259953598,0.3237066219702246
0.255,0.001884869843472442,0.3238547552686558
0.255,0.001884869843472442,0.3238547552686558
0.256,0.0018850401099391872,0.3240029142156194
0.256,0.0018850401099391872,0.3240029142156194
0.257,0.001885209131192847,0.32415109858677343
0.257,0.001885209131192847,0.32415109858677343
0.258,0.0018853769126089548,0.32429930816657837
0.258,0.0018853769126089548,0.32429930816657837
0.259,0.0018855434591210085,0.32444754274718185
0.259,0.0018855434591210085,0.32444754274718185
0.26,0.00188570877522172,0.3245958021274097
0.26,0.00188570877522172,0.3245958021274097
0.261,0.0018858728649818884,0.324744086111854
0.261,0.0018858728649818884,0.324744086111854
0.262,0.0018860357320838045,0.3248923945100496
0.262,0.0018860357320838045,0.3248923945100496
0.263,0.0018861973798665332,0.32504072713572885
0.263,0.0018861973798665332,0.32504072713572885
0.264,0.0018863578113803847,0.325189083806148
0.264,0.0018863578113803847,0.325189083806148
0.265,0.00188651702944502,0.3253374643414802
0.265,0.00188651702944502,0.3253374643414802
0.266,0.0018866750367116103,0.32548586856426454
0.266,0.0018866750367116103,0.32548586856426454
0.267,0.0018868318357252861,0.32563429629891005
0.267,0.0018868318357252861,0.32563429629891005
0.268,0.0018869874289851457,0.3257827473712473
0.268,0.0018869874289851457,0.3257827473712473
0.269,0.0018871418190013894,0.32593122160812243
0.269,0.0018871418190013894,0.32593122160812243
0.27,0.001887295008347084,0.32607971883703246
0.27,0.001887295008347084,0.32607971883703246
0.271,0.0018874469997049587,0.32622823888579333
0.271,0.0018874469997049587,0.32622823888579333
0.272,0.0018875977959062068,0.32637678158224254
0.272,0.0018875977959062068,0.32637678158224254
0.273,0.00188774739996396,0.32652534675397005
0.273,0.00188774739996396,0.32652534675397005
0.274,0.0018878958150982533,0.32667393422807484
0.274,0.0018878958150982533,0.32667393422807484
0.275,0.0018880430447547336,0.32682254383094583
0.275,0.0018880430447547336,0.32682254383094583
0.276,0.001888189092617204,0.3269711753880653
0.276,0.001888189092617204,0.3269711753880653
0.277,0.0018883339626131132,0.3271198287238297
0.277,0.0018883339626131132,0.3271198287238297
0.278,0.001888477658913701,0.327268503661391
0.278,0.001888477658913701,0.327268503661391
0.279,0.001888620185929897,0.3274172000225112
0.279,0.001888620185929897,0.3274172000225112
0.28,0.0018887615483034054,0.32756591762743353
0.28,0.0018887615483034054,0.32756591762743353
0.281,0.0018889017508949973,0.32771465629476665
0.281,0.0018889017508949973,0.32771465629476665
0.28200000000000003,0.0018890407987697602,0.3278634158413797
0.28200000000000003,0.0018890407987697602,0.3278634158413797
0.28300000000000003,0.0018891786971808738,0.3280121960823091
0.28300000000000003,0.0018891786971808738,0.3280121960823091
0.28400000000000003,0.0018893154515519858,0.32816099683067584
0.28400000000000003,0.0018893154515519858,0.32816099683067584
0.28500000000000003,0.0018894510674591428,0.32830981789761116
0.28500000000000003,0.0018894510674591428,0.32830981789761116
0.28600000000000003,0.0018895855506125409,0.32845865909218963
0.28600000000000003,0.0018895855506125409,0.32845865909218963
0.28700000000000003,0.0018897189068391301,0.3286075202213717
0.28700000000000003,0.0018897189068391301,0.3286075202213717
0.28800000000000003,0.0018898511420656627,0.32875640108995186
0.28800000000000003,0.0018898511420656627,0.32875640108995186
0.289,0.0018899822623029278,0.3289053015005124
0.289,0.0018899822623029278,0.3289053015005124
0.29,0.0018901122736319498,0.3290542212533851
0.29,0.0018901122736319498,0.3290542212533851
0.291,0.0018902411821907425,0.3292031601466161
0.291,0.0018902411821907425,0.3292031601466161
0.292,0.001890368994163262,0.3293521179759357
0.292,0.001890368994163262,0.3293521179759357
0.293,0.0018904957157704835,0.3295010945347346
0.293,0.0018904957157704835,0.3295010945347346
0.294,0.001890621353262019,0.32965008961404085
0.294,0.001890621353262019,0.32965008961404085
0.295,0.0018907459129093654,0.3297991030025039
0.295,0.0018907459129093654,0.3297991030025039
0.296,0.0018908694010019364,0.3299481344863797
0.296,0.0018908694010019364,0.3299481344863797
0.297,0.0018909918238425305,0.3300971838495195
0.297,0.0018909918238425305,0.3300971838495195
0.298,0.001891113187745326,0.33024625087336223
0.298,0.001891113187745326,0.33024625087336223
0.299,0.0018912334990337995,0.3303953353369289
0.299,0.0018912334990337995,0.3303953353369289
0.3,0.0018913527640403577,0.33054443701681885
0.3,0.0018913527640403577,0.33054443701681885
0.301,0.0018914709891057618,0.33069355568721037
0.301,0.0018914709891057618,0.33069355568721037
0.302,0.0018915881805793427,0.33084269111986064
0.302,0.0018915881805793427,0.33084269111986064
0.303,0.0018917043448202636,0.33099184308410956
0.303,0.0018917043448202636,0.33099184308410956
0.304,0.0018918194881973743,0.33114101134688495
0.304,0.0018918194881973743,0.33114101134688495
0.305,0.0018919336170905507,0.3312901956727088
0.305,0.0018919336170905507,0.3312901956727088
0.306,0.001892046737891305,0.3314393958237057
0.306,0.001892046737891305,0.3314393958237057
0.307,0.0018921588570035425,0.3315886115596129
0.307,0.0018921588570035425,0.3315886115596129
0.308,0.0018922699808441718,0.33173784263779055
0.308,0.0018922699808441718,0.33173784263779055
0.309,0.0018923801158431883,0.3318870888132346
0.309,0.0018923801158431883,0.3318870888132346
0.31,0.0018924892684435424,0.33203634983858976
0.31,0.0018924892684435424,0.33203634983858976
0.311,0.0018925974451014724,0.3321856254641642
0.311,0.0018925974451014724,0.3321856254641642
0.312,0.0018927046522852903,0.332334915437945
0.312,0.0018927046522852903,0.332334915437945
0.313,0.0018928108964752985,0.3324842195056149
0.313,0.0018928108964752985,0.3324842195056149
0.314,0.0018929161841620343,0.3326335374105688
0.314,0.0018929161841620343,0.3326335374105688
0.315,0.001893020521845798,0.3327828688939324
0.315,0.001893020521845798,0.3327828688939324
0.316,0.0018931239160346197,0.3329322136945814
0.316,0.0018931239160346197,0.3329322136945814
0.317,0.0018932263732428442,0.3330815715491604
0.317,0.0018932263732428442,0.3330815715491604
0.318,0.001893327899989694,0.3332309421921036
0.318,0.001893327899989694,0.3332309421921036
0.319,0.0018934285027968761,0.33338032535565554
0.319,0.0018934285027968761,0.33338032535565554
0.32,0.0018935281881872768,0.3335297207698929
0.32,0.0018935281881872768,0.3335297207698929
0.321,0.0018936269626828595,0.3336791281627458
0.321,0.0018936269626828595,0.3336791281627458
0.322,0.001893724832802604,0.33382854726002126
0.322,0.001893724832802604,0.33382854726002126
0.323,0.0018938218050607372,0.3339779777854256
0.323,0.0018938218050607372,0.3339779777854256
0.324,0.0018939178859647895,0.33412741946058816
0.324,0.0018939178859647895,0.33412741946058816
0.325,0.0018940130820145756,0.3342768720050847
0.325,0.0018940130820145756,0.3342768720050847
0.326,0.0018941073996994115,0.3344263351364627
0.326,0.0018941073996994115,0.3344263351364627
0.327,0.001894200845496942,0.3345758085702649
0.327,0.001894200845496942,0.3345758085702649
0.328,0.001894293425872176,0.33472529202005474
0.328,0.001894293425872176,0.33472529202005474
0.329,0.0018943851472752113,0.33487478519744207
0.329,0.0018943851472752113,0.33487478519744207
0.33,0.0018944760161405186,0.3350242878121077
0.33,0.0018944760161405186,0.3350242878121077
0.331,0.001894566038886089,0.3351737995718299
0.331,0.001894566038886089,0.3351737995718299
0.332,0.0018946552219113247,0.3353233201825105
0.332,0.0018946552219113247,0.3353233201825105
0.333,0.0018947435715968228,0.3354728493482011
0.333,0.0018947435715968228,0.3354728493482011
0.334,0.001894831094303405,0.33562238677112927
0.334,0.001894831094303405,0.33562238677112927
0.335,0.0018949177963710553,0.3357719321517258
0.335,0.0018949177963710553,0.3357719321517258
0.336,0.0018950036841183723,0.33592148518865106
0.336,0.0018950036841183723,0.33592148518865106
0.337,0.0018950887638416736,0.3360710455788222
0.337,0.0018950887638416736,0.3360710455788222
0.338,0.0018951730418144616,0.3362206130174404
0.338,0.0018951730418144616,0.3362206130174404
0.339,0.0018952565242868966,0.336370187198018
0.339,0.0018952565242868966,0.336370187198018
0.34,0.0018953392174851993,0.3365197678124059
0.34,0.0018953392174851993,0.3365197678124059
0.341,0.0018954211276112423,0.3366693545508213
0.341,0.0018954211276112423,0.3366693545508213
0.342,0.0018955022608420705,0.33681894710187466
0.342,0.0018955022608420705,0.33681894710187466
0.343,0.0018955826233290757,0.3369685451525983
0.343,0.0018955826233290757,0.3369685451525983
0.34400000000000003,0.0018956622211979135,0.33711814838847265
0.34400000000000003,0.0018956622211979135,0.33711814838847265
0.34500000000000003,0.0018957410605480104,0.3372677564934556
0.34500000000000003,0.0018957410605480104,0.3372677564934556
0.34600000000000003,0.0018958191474522032,0.33741736915000853
0.34600000000000003,0.0018958191474522032,0.33741736915000853
0.34700000000000003,0.0018958964879563223,0.33756698603912605
0.34700000000000003,0.0018958964879563223,0.33756698603912605
0.34800000000000003,0.0018959730880783107,0.337716606840362
0.34800000000000003,0.0018959730880783107,0.337716606840362
0.34900000000000003,0.0018960489538087932,0.337866231231858
0.34900000000000003,0.0018960489538087932,0.337866231231858
0.35000000000000003,0.001896124091109938,0.33801585889037133
0.35000000000000003,0.001896124091109938,0.33801585889037133
0.35100000000000003,0.0018961985059152767,0.33816548949130226
0.35100000000000003,0.0018961985059152767,0.33816548949130226
0.352,0.0018962722041295024,0.33831512270872227
0.352,0.0018962722041295024,0.33831512270872227
0.353,0.001896345191627645,0.33846475821540134
0.353,0.001896345191627645,0.33846475821540134
0.354,0.0018964174742558196,0.3386143956828356
0.354,0.0018964174742558196,0.3386143956828356
0.355,0.0018964890578293744,0.33876403478127504
0.355,0.0018964890578293744,0.33876403478127504
0.356,0.0018965599481336054,0.33891367517975096
0.356,0.0018965599481336054,0.33891367517975096
0.357,0.0018966301509233466,0.33906331654610317
0.357,0.0018966301509233466,0.33906331654610317
0.358,0.0018966996719224916,0.33921295854700806
0.358,0.0018966996719224916,0.33921295854700806
0.359,0.0018967685168233689,0.3393626008480049
0.359,0.0018967685168233689,0.3393626008480049
0.36,0.0018968366912872764,0.3395122431135237
0.36,0.0018968366912872764,0.3395122431135237
0.361,0.0018969042009434403,0.3396618850069123
0.361,0.0018969042009434403,0.3396618850069123
0.362,0.0018969710513890986,0.3398115261904629
0.362,0.0018969710513890986,0.3398115261904629
0.363,0.0018970372481897854,0.33996116632543905
0.363,0.0018970372481897854,0.33996116632543905
0.364,0.001897102796877985,0.3401108050721028
0.364,0.001897102796877985,0.3401108050721028
0.365,0.001897167702953978,0.3402604420897408
0.365,0.001897167702953978,0.3402604420897408
0.366,0.0018972319718851757,0.34041007703669157
0.366,0.0018972319718851757,0.34041007703669157
0.367,0.001897295609106113,0.3405597095703706
0.367,0.001897295609106113,0.3405597095703706
0.368,0.0018973586200179623,0.34070933934729786
0.368,0.0018973586200179623,0.34070933934729786
0.369,0.001897421009989124,0.34085896602312304
0.369,0.001897421009989124,0.34085896602312304
0.37,0.0018974827843543651,0.3410085892526524
0.37,0.0018974827843543651,0.3410085892526524
0.371,0.0018975439484150286,0.34115820868987334
0.371,0.0018975439484150286,0.34115820868987334
0.372,0.001897604507439088,0.34130782398798076
0.372,0.001897604507439088,0.34130782398798076
0.373,0.0018976644666607104,0.34145743479940316
0.373,0.0018976644666607104,0.34145743479940316
0.374,0.0018977238312803332,0.3416070407758266
0.374,0.0018977238312803332,0.3416070407758266
0.375,0.0018977826064650871,0.3417566415682208
0.375,0.0018977826064650871,0.3417566415682208
0.376,0.0018978407973475192,0.34190623682686394
0.376,0.0018978407973475192,0.34190623682686394
0.377,0.0018978984090273002,0.34205582620136743
0.377,0.0018978984090273002,0.34205582620136743
0.378,0.0018979554465695034,0.34220540934070065
0.378,0.0018979554465695034,0.34220540934070065
0.379,0.001898011915005604,0.34235498589321506
0.379,0.001898011915005604,0.34235498589321506
0.38,0.0018980678193332087,0.34250455550666903
0.38,0.0018980678193332087,0.34250455550666903
0.381,0.0018981231645160898,0.3426541178282515
0.381,0.0018981231645160898,0.3426541178282515
0.382,0.001898177955483707,0.3428036725046065
0.382,0.001898177955483707,0.3428036725046065
0.383,0.001898232197132206,0.3429532191818562
0.383,0.001898232197132206,0.3429532191818562
0.384,0.0018982858943231845,0.3431027575056248
0.384,0.0018982858943231845,0.3431027575056248
0.385,0.001898339051885238,0.3432522871210619
0.385,0.001898339051885238,0.3432522871210619
0.386,0.0018983916746124416,0.3434018076728657
0.386,0.0018983916746124416,0.3434018076728657
0.387,0.00189844376726548,0.34355131880530576
0.387,0.00189844376726548,0.34355131880530576
0.388,0.0018984953345709474,0.3437008201622463
0.388,0.0018984953345709474,0.3437008201622463
0.389,0.0018985463812221728,0.34385031138716793
0.389,0.0018985463812221728,0.34385031138716793
0.39,0.0018985969118782905,0.343999792123191
0.39,0.0018985969118782905,0.343999792123191
0.391,0.0018986469311654541,0.3441492620130969
0.391,0.0018986469311654541,0.3441492620130969
0.392,0.0018986964436758166,0.34429872069935097
0.392,0.0018986964436758166,0.34429872069935097
0.393,0.0018987454539683632,0.344448167824123
0.393,0.0018987454539683632,0.344448167824123
0.394,0.0018987939665685571,0.3445976030293109
0.394,0.0018987939665685571,0.3445976030293109
0.395,0.001898841985968576,0.3447470259565595
0.395,0.001898841985968576,0.3447470259565595
0.396,0.0018988895166274708,0.3448964362472836
0.396,0.0018988895166274708,0.3448964362472836
0.397,0.0018989365629710278,0.34504583354268836
0.397,0.0018989365629710278,0.34504583354268836
0.398,0.0018989831293920248,0.3451952174837898
0.398,0.0018989831293920248,0.3451952174837898
0.399,0.0018990292202503978,0.345344587711436
0.399,0.0018990292202503978,0.345344587711436
0.4,0.001899074839872908,0.3454939438663268
0.4,0.001899074839872908,0.3454939438663268
0.401,0.0018991199925540506,0.3456432855890341
0.401,0.0018991199925540506,0.3456432855890341
0.402,0.0018991646825554723,0.3457926125200222
0.402,0.0018991646825554723,0.3457926125200222
0.403,0.0018992089141060889,0.34594192429966714
0.403,0.0018992089141060889,0.34594192429966714
0.404,0.0018992526914027585,0.3460912205682763
0.404,0.0018992526914027585,0.3460912205682763
0.405,0.0018992960186097751,0.34624050096610753
0.405,0.0018992960186097751,0.34624050096610753
0.406,0.0018993388998592084,0.3463897651333889
0.406,0.0018993388998592084,0.3463897651333889
0.40700000000000003,0.0018993813392517156,0.3465390127103367
0.40700000000000003,0.0018993813392517156,0.3465390127103367
0.40800000000000003,0.0018994233408551053,0.346688243337175
0.40800000000000003,0.0018994233408551053,0.346688243337175
0.40900000000000003,0.0018994649087061277,0.34683745665415355
0.40900000000000003,0.0018994649087061277,0.34683745665415355
0.41000000000000003,0.0018995060468095792,0.346986652301566
0.41000000000000003,0.0018995060468095792,0.346986652301566
0.41100000000000003,0.001899546759138726,0.3471358299197685
0.41100000000000003,0.001899546759138726,0.3471358299197685
0.41200000000000003,0.0018995870496355538,0.3472849891491976
0.41200000000000003,0.0018995870496355538,0.3472849891491976
0.41300000000000003,0.0018996269222107953,0.34743412963038667
0.41300000000000003,0.0018996269222107953,0.34743412963038667
0.41400000000000003,0.001899666380744125,0.3475832510039851
0.41400000000000003,0.001899666380744125,0.3475832510039851
0.41500000000000004,0.001899705429084117,0.3477323529107743
0.41500000000000004,0.001899705429084117,0.3477323529107743
0.41600000000000004,0.0018997440710488422,0.3478814349916852
0.41600000000000004,0.0018997440710488422,0.3478814349916852
0.417,0.0018997823104253894,0.3480304968878153
0.417,0.0018997823104253894,0.3480304968878153
0.418,0.001899820150970774,0.34817953824044445
0.418,0.001899820150970774,0.34817953824044445
0.419,0.0018998575964111059,0.34832855869105256
0.419,0.0018998575964111059,0.34832855869105256
0.42,0.001899894650442789,0.3484775578813347
0.42,0.001899894650442789,0.3484775578813347
0.421,0.0018999313167320647,0.34862653545321787
0.421,0.0018999313167320647,0.34862653545321787
0.422,0.0018999675989152878,0.3487754910488763
0.422,0.0018999675989152878,0.3487754910488763
0.423,0.0019000035005990873,0.3489244243107474
0.423,0.0019000035005990873,0.3489244243107474
