0.129,0.023331487586731953,0.3180737391086042
0.129,0.023331487586731953,0.3180737391086042
0.13,0.022794720995922307,0.3179103247058175
0.13,0.022794720995922307,0.3179103247058175
0.131,0.022243007862105674,0.31774722550526474
0.131,0.022243007862105674,0.31774722550526474
0.132,0.021676352334878274,0.31758450128111526
0.132,0.021676352334878274,0.31758450128111526
0.133,0.021094759423576318,0.3174222111559382
0.133,0.021094759423576318,0.3174222111559382
0.134,0.020498234958134007,0.3172604135691695
0.134,0.020498234958134007,0.3172604135691695
0.135,0.01988678555159762,0.31709916624658097
0.135,0.01988678555159762,0.31709916624658097
0.136,0.019260418564273143,0.3169385261707197
0.136,0.019260418564273143,0.3169385261707197
0.137,0.018619142069486116,0.31677854955228835
0.137,0.018619142069486116,0.31677854955228835
0.138,0.0179629648209243,0.31661929180242776
0.138,0.0179629648209243,0.31661929180242776
0.139,0.01729189622153819,0.3164608075058694
0.139,0.01729189622153819,0.3164608075058694
0.14,0.01660594629396485,0.31630315039491785
0.14,0.01660594629396485,0.31630315039491785
0.14100000000000001,0.015905125652443827,0.31614637332422957
0.14100000000000001,0.015905125652443827,0.31614637332422957
0.14200000000000002,0.015189445476187655,0.3159905282463539
0.14200000000000002,0.015189445476187655,0.3159905282463539
0.14300000000000002,0.014458917484171399,0.31583566618800385
0.14300000000000002,0.014458917484171399,0.31583566618800385
0.14400000000000002,0.013713553911298776,0.31568183722703025
0.14400000000000002,0.013713553911298776,0.31568183722703025
0.145,0.012953367485905642,0.3155290904700715
0.145,0.012953367485905642,0.3155290904700715
0.146,0.012178371408554683,0.31537747403086325
0.146,0.012178371408554683,0.31537747403086325
0.147,0.011388579332081136,0.3152270350091894
0.147,0.011388579332081136,0.3152270350091894
0.148,0.010584005342838418,0.3150778194704648
0.148,0.010584005342838418,0.3150778194704648
0.149,0.009764663943100646,0.31492987242594517
0.149,0.009764663943100646,0.31492987242594517
0.15,0.008930570034572316,0.31478323781356404
0.15,0.008930570034572316,0.31478323781356404
0.151,0.008081738902957769,0.3146379584794018
0.151,0.008081738902957769,0.3146379584794018
0.152,0.007218186203540089,0.3144940761597973
0.152,0.007218186203540089,0.3144940761597973
0.153,0.006339927947722049,0.31435163146411765
0.153,0.006339927947722049,0.31435163146411765
0.154,0.005446980490479578,0.3142106638582055
0.154,0.005446980490479578,0.3142106638582055
0.155,0.004539360518677316,0.3140712116485266
0.155,0.004539360518677316,0.3140712116485266
0.156,0.0036170850401993776,0.3139333119670482
0.156,0.0036170850401993776,0.3139333119670482
0.157,0.002680171373846102,0.31379700075687456
0.157,0.002680171373846102,0.31379700075687456
0.158,0.001728637139949224,0.3136623127586763
0.158,0.001728637139949224,0.3136623127586763
0.159,0.0012959653710254426,0.3128841340740486
0.159,0.0012959653710254426,0.3128841340740486
0.16,0.0011553479683954204,0.31216031574746234
0.16,0.0011553479683954204,0.31216031574746234
0.161,0.001151990360713409,0.31157741128424526
0.161,0.001151990360713409,0.31157741128424526
0.162,0.0012030945949596389,0.31112570722270133
0.162,0.0012030945949596389,0.31112570722270133
0.163,0.0012687391366091871,0.3107919191794847
0.163,0.0012687391366091871,0.3107919191794847
0.164,0.0013311544238884532,0.3105618696794884
0.164,0.0013311544238884532,0.3105618696794884
0.165,0.0013836649038812682,0.3104217182959712
0.165,0.0013836649038812682,0.3104217182959712
0.166,0.0014248756223843584,0.31035850547306437
0.166,0.0014248756223843584,0.31035850547306437
0.167,0.0014556835511917582,0.31036034669591334
0.167,0.0014556835511917582,0.31036034669591334
0.168,0.0014777933004666566,0.3104164560610769
0.168,0.0014777933004666566,0.3104164560610769
0.169,0.001493020794154587,0.31051709286939333
0.169,0.001493020794154587,0.31051709286939333
0.17,0.0015029996498447107,0.31065347870291343
0.17,0.0015029996498447107,0.31065347870291343
0.171,0.0015090856877361114,0.3108177079151213
0.171,0.0015090856877361114,0.3108177079151213
0.17200000000000001,0.0015123528769084016,0.31100266172990226
0.17200000000000001,0.0015123528769084016,0.31100266172990226
0.17300000000000001,0.0015136265428287443,0.31120192975786154
0.17300000000000001,0.0015136265428287443,0.31120192975786154
0.17400000000000002,0.0015135274572647267,0.31140973970445784
0.17400000000000002,0.0015135274572647267,0.31140973970445784
0.17500000000000002,0.0015125148623105489,0.31162089473719856
0.17500000000000002,0.0015125148623105489,0.31162089473719856
0.176,0.001510923756666352,0.31183071752845193
0.176,0.001510923756666352,0.31183071752845193
0.177,0.0015089952746818736,0.31203499993891937
0.177,0.0015089952746818736,0.31203499993891937
0.178,0.0015069005413727715,0.31222995742049753
0.178,0.0015069005413727715,0.31222995742049753
0.179,0.001528236921020068,0.3124192160719433
0.179,0.001528236921020068,0.3124192160719433
0.18,0.001565617621960766,0.3126042286539854
0.18,0.001565617621960766,0.3126042286539854
0.181,0.0016110468036026615,0.3127862835709991
0.181,0.0016110468036026615,0.3127862835709991
0.182,0.0016586938203259488,0.31296630055690167
0.182,0.0016586938203259488,0.31296630055690167
0.183,0.001704563309869525,0.31314489534490514
0.183,0.001704563309869525,0.31314489534490514
0.184,0.001746141774146448,0.3133224554340355
0.184,0.001746141774146448,0.3133224554340355
0.185,0.0017820636730314227,0.3134992054448289
0.185,0.0017820636730314227,0.3134992054448289
0.186,0.0018118132651181174,0.313675259896341
0.186,0.0018118132651181174,0.313675259896341
0.187,0.0018354703055991073,0.31385066411122897
0.187,0.0018354703055991073,0.31385066411122897
0.188,0.0018535019379521678,0.31402542464269145
0.188,0.0018535019379521678,0.31402542464269145
0.189,0.0018665991717171093,0.3141995308535506
0.189,0.0018665991717171093,0.3141995308535506
0.19,0.0018755538543336892,0.3143729693140437
0.19,0.0018755538543336892,0.3143729693140437
0.191,0.001881170688303721,0.31454573259602514
0.191,0.001881170688303721,0.31454573259602514
0.192,0.0018842083222418843,0.31471782387553104
0.192,0.0018842083222418843,0.31471782387553104
0.193,0.0018853436061750523,0.31488925855016225
0.193,0.0018853436061750523,0.31488925855016225
0.194,0.0018851535438713651,0.31506006386010665
0.194,0.0018851535438713651,0.31506006386010665
0.195,0.001884110137933423,0.3152302772911252
0.195,0.001884110137933423,0.3152302772911252
0.196,0.0018825840865170224,0.315399944346651
0.196,0.0018825840865170224,0.315399944346651
0.197,0.0018808540677599794,0.315569116110954
0.197,0.0018808540677599794,0.315569116110954
0.198,0.0018791190816973002,0.3157378468885866
0.198,0.0018791190816973002,0.3157378468885866
0.199,0.001877511974619342,0.31590619209669574
0.199,0.001877511974619342,0.31590619209669574
0.2,0.0018761128297781066,0.3160742065040151
0.2,0.0018761128297781066,0.3160742065040151
0.201,0.0018749613659363035,0.3162419428501861
0.201,0.0018749613659363035,0.3162419428501861
0.202,0.0018740678450026305,0.3164094508377918
0.202,0.0018740678450026305,0.3164094508377918
0.203,0.0018734222608509932,0.31657677646338545
0.203,0.0018734222608509932,0.31657677646338545
0.20400000000000001,0.0018730017753245815,0.31674396163937396
0.20400000000000001,0.0018730017753245815,0.31674396163937396
0.20500000000000002,0.00187277649747708,0.316911044052797
0.20500000000000002,0.00187277649747708,0.316911044052797
0.20600000000000002,0.0018727137812535044,0.317078057207213
0.20600000000000002,0.0018727137812535044,0.317078057207213
0.20700000000000002,0.00187278125707252,0.3172450305979594
0.20700000000000002,0.00187278125707252,0.3172450305979594
0.20800000000000002,0.00187294882468389,0.31741198997734105
0.20800000000000002,0.00187294882468389,0.31741198997734105
0.209,0.0018731898271093506,0.317578957673594
0.209,0.0018731898271093506,0.317578957673594
0.21,0.001873481605602273,0.3177459529349
0.21,0.001873481605602273,0.3177459529349
0.211,0.0018738056089446509,0.3179129922767146
0.211,0.0018738056089446509,0.3179129922767146
0.212,0.0018741472011436777,0.3180800898168675
0.212,0.0018741472011436777,0.3180800898168675
0.213,0.0018744952826017097,0.31824725758813666
0.213,0.0018744952826017097,0.31824725758813666
0.214,0.0018748418129740374,0.318414505822238
0.214,0.0018748418129740374,0.318414505822238
0.215,0.00187518130031962,0.3185818432024555
0.215,0.00187518130031962,0.3185818432024555
0.216,0.001875510301263067,0.3187492770845527
0.216,0.001875510301263067,0.3187492770845527
0.217,0.0018758269608114345,0.3189168136872877
0.217,0.0018758269608114345,0.3189168136872877
0.218,0.0018761306079897594,0.31908445825492004
0.218,0.0018761306079897594,0.31908445825492004
0.219,0.0018764214141870697,0.3192522151946944
0.219,0.0018764214141870697,0.3192522151946944
0.22,0.001876700114570036,0.31942008819251255
0.22,0.001876700114570036,0.31942008819251255
0.221,0.001876967788627254,0.31958808030998676
0.221,0.001876967788627254,0.31958808030998676
0.222,0.0018772256933711276,0.3197561940658676
0.222,0.0018772256933711276,0.3197561940658676
0.223,0.0018774751415084265,0.31992443150454614
0.223,0.0018774751415084265,0.31992443150454614
0.224,0.0018777174166291002,0.3200927942539819
0.224,0.0018777174166291002,0.3200927942539819
0.225,0.001877953717825058,0.32026128357504896
0.225,0.001877953717825058,0.32026128357504896
0.226,0.0018781851269124017,0.32042990040394925
0.226,0.0018781851269124017,0.32042990040394925
0.227,0.0018784125923792874,0.32059864538902483
0.227,0.0018784125923792874,0.32059864538902483
0.228,0.0018786369252015364,0.3207675189230301
0.228,0.0018786369252015364,0.3207675189230301
0.229,0.0018788588026507902,0.32093652117168864
0.229,0.0018788588026507902,0.32093652117168864
0.23,0.0018790787771149897,0.3211056520991683
0.23,0.0018790787771149897,0.3211056520991683
0.231,0.0018792972877246378,0.321274911490961
0.231,0.0018792972877246378,0.321274911490961
0.232,0.0018795146732180634,0.32144429897452925
0.232,0.0018795146732180634,0.32144429897452925
0.233,0.0018797311849899356,0.32161381403799766
0.233,0.0018797311849899356,0.32161381403799766
0.234,0.0018799469996556226,0.3217834560471011
0.234,0.0018799469996556226,0.3217834560471011
0.23500000000000001,0.001880162230750708,0.32195322426055367
0.23500000000000001,0.001880162230750708,0.32195322426055367
0.23600000000000002,0.0018803769393823389,0.3221231178439737
0.23600000000000002,0.0018803769393823389,0.3221231178439737
0.23700000000000002,0.0018805911437826534,0.32229313588247666
0.23700000000000002,0.0018805911437826534,0.32229313588247666
0.23800000000000002,0.001880804827790794,0.32246327739203456
0.23800000000000002,0.001880804827790794,0.32246327739203456
0.23900000000000002,0.0018810179483330428,0.32263354132969263
0.23900000000000002,0.0018810179483330428,0.32263354132969263
0.24,0.0018812304419870626,0.3228039266027275
0.24,0.0018812304419870626,0.3228039266027275
0.241,0.0018814422307147846,0.3229744320768285
0.241,0.0018814422307147846,0.3229744320768285
0.242,0.0018816532268443528,0.32314505658337955
0.242,0.0018816532268443528,0.32314505658337955
0.243,0.0018818633373649044,0.3233157989259171
0.243,0.0018818633373649044,0.3233157989259171
0.244,0.0018820724675908881,0.3234866578858378
0.244,0.0018820724675908881,0.3234866578858378
0.245,0.0018822805242404636,0.32365763222742344
0.245,0.0018822805242404636,0.32365763222742344
0.246,0.0018824874179668577,0.32382872070225055
0.246,0.0018824874179668577,0.32382872070225055
0.247,0.0018826930653769863,0.32399992205304595
0.247,0.0018826930653769863,0.32399992205304595
0.248,0.001882897390571743,0.32417123501704576
0.248,0.001882897390571743,0.32417123501704576
0.249,0.001883100326241123,0.3243426583289115
0.249,0.001883100326241123,0.3243426583289115
0.25,0.0018833018143535468,0.3245141907232524
0.25,0.0018833018143535468,0.3245141907232524
0.251,0.0018835018064777623,0.32468583093679826
0.251,0.0018835018064777623,0.32468583093679826
0.252,0.0018837002637807493,0.32485757771026297
0.252,0.0018837002637807493,0.32485757771026297
0.253,0.0018838971567486235,0.32502942978993504
0.253,0.0018838971567486235,0.32502942978993504
0.254,0.0018840924646759544,0.32520138592902903
0.254,0.0018840924646759544,0.32520138592902903
0.255,0.0018842861749736525,0.32537344488882414
0.255,0.0018842861749736525,0.32537344488882414
0.256,0.0018844782823394732,0.3255456054396183
0.256,0.0018844782823394732,0.3255456054396183
0.257,0.0018846687878386198,0.3257178663615192
0.257,0.0018846687878386198,0.3257178663615192
0.258,0.0018848576979352202,0.32589022644509236
0.258,0.0018848576979352202,0.32589022644509236
0.259,0.001885045023511847,0.32606268449188536
0.259,0.001885045023511847,0.32606268449188536
0.26,0.0018852307789106945,0.32623523931484244
0.26,0.0018852307789106945,0.32623523931484244
0.261,0.0018854149810235976,0.32640788973862395
0.261,0.0018854149810235976,0.32640788973862395
0.262,0.001885597648452933,0.32658063459984343
0.262,0.001885597648452933,0.32658063459984343
0.263,0.0018857788007589707,0.3267534727472312
0.263,0.0018857788007589707,0.3267534727472312
0.264,0.0018859584578074448,0.32692640304173715
0.264,0.0018859584578074448,0.32692640304173715
0.265,0.0018861366392193685,0.32709942435657724
0.265,0.0018861366392193685,0.32709942435657724
0.266,0.0018863133639280064,0.327272535577235
0.266,0.0018863133639280064,0.327272535577235
0.267,0.0018864886498393268,0.3274457356014204
0.267,0.0018864886498393268,0.3274457356014204
0.268,0.0018866625135905493,0.3276190233389952
0.268,0.0018866625135905493,0.3276190233389952
0.269,0.0018868349703988208,0.3277923977118691
0.269,0.0018868349703988208,0.3277923977118691
0.27,0.0018870060339909733,0.3279658576538688
0.27,0.0018870060339909733,0.3279658576538688
0.271,0.0018871757166007072,0.3281394021105877
0.271,0.0018871757166007072,0.3281394021105877
0.272,0.0018873440290246568,0.3283130300392159
0.272,0.0018873440290246568,0.3283130300392159
0.273,0.0018875109807238513,0.3284867404083568
0.273,0.0018875109807238513,0.3284867404083568
0.274,0.0018876765799585166,0.3286605321978299
0.274,0.0018876765799585166,0.3286605321978299
0.275,0.0018878408339465247,0.32883440439846556
0.275,0.0018878408339465247,0.32883440439846556
0.276,0.0018880037490351179,0.3290083560118897
0.276,0.0018880037490351179,0.3290083560118897
0.277,0.0018881653308779264,0.3291823860503048
0.277,0.0018881653308779264,0.3291823860503048
0.278,0.001888325584608122,0.3293564935362643
0.278,0.001888325584608122,0.3293564935362643
0.279,0.0018884845150037091,0.3295306775024454
0.279,0.0018884845150037091,0.3295306775024454
0.28,0.0018886421266400624,0.3297049369914187
0.28,0.0018886421266400624,0.3297049369914187
0.281,0.0018887984240238548,0.3298792710554178
0.281,0.0018887984240238548,0.3298792710554178
0.28200000000000003,0.0018889534117101717,0.3300536787561088
0.28200000000000003,0.0018889534117101717,0.3300536787561088
0.28300000000000003,0.0018891070943979835,0.3302281591643603
0.28300000000000003,0.0018891070943979835,0.3302281591643603
0.28400000000000003,0.0018892594770067786,0.3304027113600146
0.28400000000000003,0.0018892594770067786,0.3304027113600146
0.28500000000000003,0.0018894105647317208,0.3305773344316615
0.28500000000000003,0.0018894105647317208,0.3305773344316615
0.28600000000000003,0.0018895603630826943,0.3307520274764143
0.28600000000000003,0.0018895603630826943,0.3307520274764143
0.28700000000000003,0.0018897088779045307,0.330926789599689
0.28700000000000003,0.0018897088779045307,0.330926789599689
0.28800000000000003,0.001889856115384024,0.3311016199149861
0.28800000000000003,0.001889856115384024,0.3311016199149861
0.289,0.0018900020820434016,0.3312765175436765
0.289,0.0018900020820434016,0.3312765175436765
0.29,0.0018901467847246625,0.33145148161479143
0.29,0.0018901467847246625,0.33145148161479143
0.291,0.0018902902305652225,0.3316265112648159
0.291,0.0018902902305652225,0.3316265112648159
0.292,0.001890432426968007,0.33180160563748645
0.292,0.001890432426968007,0.33180160563748645
0.293,0.001890573381568235,0.3319767638835934
0.293,0.001890573381568235,0.3319767638835934
0.294,0.0018907131021976553,0.33215198516078737
0.294,0.0018907131021976553,0.33215198516078737
0.295,0.0018908515968487569,0.3323272686333903
0.295,0.0018908515968487569,0.3323272686333903
0.296,0.0018909888736403369,0.33250261347221116
0.296,0.0018909888736403369,0.33250261347221116
0.297,0.0018911249407844513,0.3326780188543659
0.297,0.0018911249407844513,0.3326780188543659
0.298,0.0018912598065559463,0.33285348396310194
0.298,0.0018912598065559463,0.33285348396310194
0.299,0.0018913934792661943,0.3330290079876279
0.299,0.0018913934792661943,0.3330290079876279
0.3,0.0018915259672398974,0.3332045901229469
0.3,0.0018915259672398974,0.3332045901229469
0.301,0.001891657278795554,0.33338022956969526
0.301,0.001891657278795554,0.33338022956969526
0.302,0.0018917874222298334,0.3335559255339845
0.302,0.0018917874222298334,0.3335559255339845
0.303,0.0018919164058060628,0.33373167722724945
0.303,0.0018919164058060628,0.33373167722724945
0.304,0.0018920442377447222,0.3339074838660989
0.304,0.0018920442377447222,0.3339074838660989
0.305,0.0018921709262187114,0.33408334467217204
0.305,0.0018921709262187114,0.33408334467217204
0.306,0.001892296479349423,0.3342592588719978
0.306,0.001892296479349423,0.3342592588719978
0.307,0.0018924209052062838,0.33443522569685963
0.307,0.0018924209052062838,0.33443522569685963
0.308,0.0018925442118074773,0.33461124438266304
0.308,0.0018925442118074773,0.33461124438266304
0.309,0.001892666407122351,0.33478731416980845
0.309,0.001892666407122351,0.33478731416980845
0.31,0.0018927874990742194,0.3349634343030669
0.31,0.0018927874990742194,0.3349634343030669
0.311,0.0018929074955446115,0.3351396040314597
0.311,0.0018929074955446115,0.3351396040314597
0.312,0.001893026404377128,0.3353158226081428
0.312,0.001893026404377128,0.3353158226081428
0.313,0.0018931442333815357,0.3354920892902934
0.313,0.0018931442333815357,0.3354920892902934
0.314,0.0018932609903379097,0.33566840333900116
0.314,0.0018932609903379097,0.33566840333900116
0.315,0.0018933766830007623,0.33584476401916247
0.315,0.0018933766830007623,0.33584476401916247
0.316,0.0018934913191011801,0.33602117059937825
0.316,0.0018934913191011801,0.33602117059937825
0.317,0.001893604906350696,0.3361976223518547
0.317,0.001893604906350696,0.3361976223518547
0.318,0.0018937174524428432,0.33637411855230803
0.318,0.0018937174524428432,0.33637411855230803
0.319,0.0018938289650543907,0.3365506584798718
0.319,0.0018938289650543907,0.3365506584798718
0.32,0.001893939451846842,0.33672724141700716
0.32,0.001893939451846842,0.33672724141700716
0.321,0.0018940489204668232,0.3369038666494164
0.321,0.0018940489204668232,0.3369038666494164
0.322,0.0018941573785454038,0.3370805334659597
0.322,0.0018941573785454038,0.3370805334659597
0.323,0.0018942648336985266,0.3372572411585739
0.323,0.0018942648336985266,0.3372572411585739
0.324,0.0018943712935249046,0.33743398902219524
0.324,0.0018943712935249046,0.33743398902219524
0.325,0.0018944767656060776,0.3376107763546829
0.325,0.0018944767656060776,0.3376107763546829
0.326,0.0018945812575038717,0.3377876024567474
0.326,0.0018945812575038717,0.3377876024567474
0.327,0.0018946847767597266,0.3379644666318801
0.327,0.0018946847767597266,0.3379644666318801
0.328,0.001894787330892718,0.3381413681862851
0.328,0.001894787330892718,0.3381413681862851
0.329,0.0018948889273976352,0.3383183064288146
0.329,0.0018948889273976352,0.3383183064288146
0.33,0.0018949895737435801,0.3384952806709058
0.33,0.0018949895737435801,0.3384952806709058
0.331,0.0018950892773721,0.33867229022651973
0.331,0.0018950892773721,0.33867229022651973
0.332,0.001895188045696078,0.3388493344120836
0.332,0.001895188045696078,0.3388493344120836
0.333,0.0018952858860977126,0.33902641254643395
0.333,0.0018952858860977126,0.33902641254643395
0.334,0.0018953828059275965,0.3392035239507627
0.334,0.0018953828059275965,0.3392035239507627
0.335,0.0018954788125030292,0.33938066794856464
0.335,0.0018954788125030292,0.33938066794856464
0.336,0.0018955739131075386,0.33955784386558774
0.336,0.0018955739131075386,0.33955784386558774
0.337,0.0018956681149895488,0.3397350510297842
0.337,0.0018956681149895488,0.3397350510297842
0.338,0.0018957614253617208,0.33991228877126467
0.338,0.0018957614253617208,0.33991228877126467
0.339,0.00189585385140012,0.340089556422253
0.339,0.00189585385140012,0.340089556422253
0.34,0.0018959454002438897,0.34026685331704387
0.34,0.0018959454002438897,0.34026685331704387
0.341,0.0018960360789944328,0.34044417879196104
0.341,0.0018960360789944328,0.34044417879196104
0.342,0.0018961258947152101,0.3406215321853183
0.342,0.0018961258947152101,0.3406215321853183
0.343,0.001896214854431387,0.3407989128373812
0.343,0.001896214854431387,0.3407989128373812
0.34400000000000003,0.0018963029651294927,0.34097632009033063
0.34400000000000003,0.0018963029651294927,0.34097632009033063
0.34500000000000003,0.0018963902337574487,0.34115375328822817
0.34500000000000003,0.0018963902337574487,0.34115375328822817
0.34600000000000003,0.0018964766672239022,0.3413312117769828
0.34600000000000003,0.0018964766672239022,0.3413312117769828
0.34700000000000003,0.0018965622723985456,0.3415086949043177
0.34700000000000003,0.0018965622723985456,0.3415086949043177
0.34800000000000003,0.0018966470561116097,0.34168620201974115
0.34800000000000003,0.0018966470561116097,0.34168620201974115
0.34900000000000003,0.0018967310251538985,0.3418637324745165
0.34900000000000003,0.0018967310251538985,0.3418637324745165
0.35000000000000003,0.0018968141862768864,0.34204128562163383
0.35000000000000003,0.0018968141862768864,0.34204128562163383
0.35100000000000003,0.001896896546192392,0.34221886081578323
0.35100000000000003,0.001896896546192392,0.34221886081578323
0.352,0.0018969781115720924,0.3423964574133301
0.352,0.0018969781115720924,0.3423964574133301
0.353,0.0018970588890482934,0.3425740747722893
0.353,0.0018970588890482934,0.3425740747722893
0.354,0.00189713888521275,0.3427517122523033
0.354,0.00189713888521275,0.3427517122523033
0.355,0.0018972181066174362,0.34292936921461864
0.355,0.0018972181066174362,0.34292936921461864
0.356,0.0018972965597743169,0.34310704502206624
0.356,0.0018972965597743169,0.34310704502206624
0.357,0.0018973742511545141,0.34328473903903955
0.357,0.0018973742511545141,0.34328473903903955
0.358,0.001897451187188988,0.3434624506314773
0.358,0.001897451187188988,0.3434624506314773
0.359,0.0018975273742680501,0.3436401791668439
0.359,0.0018975273742680501,0.3436401791668439
0.36,0.0018976028187415658,0.34381792401411315
0.36,0.0018976028187415658,0.34381792401411315
0.361,0.001897677526918204,0.3439956845437515
0.361,0.001897677526918204,0.3439956845437515
0.362,0.0018977515050661725,0.3441734601277027
0.362,0.0018977515050661725,0.3441734601277027
0.363,0.001897824759412442,0.3443512501393731
0.363,0.001897824759412442,0.3443512501393731
0.364,0.0018978972961429391,0.34452905395361827
0.364,0.0018978972961429391,0.34452905395361827
0.365,0.0018979691214029565,0.3447068709467296
0.365,0.0018979691214029565,0.3447068709467296
0.366,0.0018980402412960076,0.3448847004964221
0.366,0.0018980402412960076,0.3448847004964221
0.367,0.0018981106618846527,0.3450625419818232
0.367,0.0018981106618846527,0.3450625419818232
0.368,0.001898180389190443,0.3452403947834616
0.368,0.001898180389190443,0.3452403947834616
0.369,0.001898249429193366,0.34541825828325756
0.369,0.001898249429193366,0.34541825828325756
0.37,0.0018983177878324417,0.345596131864513
0.37,0.0018983177878324417,0.345596131864513
0.371,0.0018983854710052997,0.34577401491190324
0.371,0.0018983854710052997,0.34577401491190324
0.372,0.001898452484568193,0.34595190681146837
0.372,0.001898452484568193,0.34595190681146837
0.373,0.0018985188343364837,0.3461298069506055
0.373,0.0018985188343364837,0.3461298069506055
0.374,0.0018985845260842335,0.34630771471806265
0.374,0.0018985845260842335,0.34630771471806265
0.375,0.0018986495655443358,0.34648562950393114
0.375,0.0018986495655443358,0.34648562950393114
0.376,0.0018987139584088555,0.3466635506996406
0.376,0.0018987139584088555,0.3466635506996406
0.377,0.0018987777103285086,0.3468414776979527
0.377,0.0018987777103285086,0.3468414776979527
0.378,0.0018988408269132936,0.347019409892957
0.378,0.0018988408269132936,0.347019409892957
0.379,0.001898903313732471,0.3471973466800658
0.379,0.001898903313732471,0.3471973466800658
0.38,0.001898965176314625,0.34737528745601076
0.38,0.001898965176314625,0.34737528745601076
0.381,0.0018990264201474705,0.3475532316188386
0.381,0.0018990264201474705,0.3475532316188386
0.382,0.0018990870506780666,0.34773117856790897
0.382,0.0018990870506780666,0.34773117856790897
0.383,0.0018991470733136298,0.3479091277038906
0.383,0.0018991470733136298,0.3479091277038906
0.384,0.001899206493420312,0.34808707842875947
0.384,0.001899206493420312,0.34808707842875947
0.385,0.0018992653163246581,0.34826503014579724
0.385,0.0018992653163246581,0.34826503014579724
0.386,0.0018993235473130643,0.3484429822595885
0.386,0.0018993235473130643,0.3484429822595885
0.387,0.001899381191631716,0.348620934176021
0.387,0.001899381191631716,0.348620934176021
0.388,0.001899438254487129,0.348798885302283
0.388,0.001899438254487129,0.348798885302283
0.389,0.0018994947410463786,0.34897683504686416
0.389,0.0018994947410463786,0.34897683504686416
0.39,0.0018995506564367104,0.34915478281955437
0.39,0.0018995506564367104,0.34915478281955437
0.391,0.0018996060057462419,0.34933272803144366
0.391,0.0018996060057462419,0.34933272803144366
0.392,0.0018996607940236707,0.34951067009492287
0.392,0.0018996607940236707,0.34951067009492287
0.393,0.0018997150262785867,0.3496886084236838
0.393,0.0018997150262785867,0.3496886084236838
0.394,0.0018997687074820621,0.3498665424327202
0.394,0.0018997687074820621,0.3498665424327202
0.395,0.0018998218425659644,0.3500444715383282
0.395,0.0018998218425659644,0.3500444715383282
0.396,0.0018998744364237055,0.3502223951581085
0.396,0.0018998744364237055,0.3502223951581085
0.397,0.0018999264939104227,0.3504003127109667
0.397,0.0018999264939104227,0.3504003127109667
0.398,0.0018999780198429642,0.3505782236171161
0.398,0.0018999780198429642,0.3505782236171161
0.399,0.0019000290189999589,0.35075612729807815
0.399,0.0019000290189999589,0.35075612729807815
0.4,0.0019000794961224199,0.3509340231766857
0.4,0.0019000794961224199,0.3509340231766857
0.401,0.0019001294559133977,0.35111191067708464
0.401,0.0019001294559133977,0.35111191067708464
0.402,0.0019001789030383964,0.351289789224736
0.402,0.0019001789030383964,0.351289789224736
0.403,0.001900227842125679,0.35146765824641946
0.403,0.001900227842125679,0.35146765824641946
0.404,0.0019002762777662677,0.3516455171702345
0.404,0.0019002762777662677,0.3516455171702345
0.405,0.0019003242145144913,0.3518233654256047
0.405,0.0019003242145144913,0.3518233654256047
0.406,0.001900371656887466,0.35200120244328015
0.406,0.001900371656887466,0.35200120244328015
0.40700000000000003,0.001900418609365996,0.3521790276553399
0.40700000000000003,0.001900418609365996,0.3521790276553399
0.40800000000000003,0.0019004650763944433,0.35235684049519606
0.40800000000000003,0.0019004650763944433,0.35235684049519606
0.40900000000000003,0.0019005110623810315,0.35253464039759663
0.40900000000000003,0.0019005110623810315,0.35253464039759663
0.41000000000000003,0.0019005565716977008,0.3527124267986289
0.41000000000000003,0.0019005565716977008,0.3527124267986289
0.41100000000000003,0.0019006016086809546,0.3528901991357233
0.41100000000000003,0.0019006016086809546,0.3528901991357233
0.41200000000000003,0.0019006461776314432,0.3530679568476565
0.41200000000000003,0.0019006461776314432,0.3530679568476565
0.41300000000000003,0.0019006902828147057,0.35324569937455574
0.41300000000000003,0.0019006902828147057,0.35324569937455574
0.41400000000000003,0.0019007339284608724,0.3534234261579013
0.41400000000000003,0.0019007339284608724,0.3534234261579013
0.41500000000000004,0.0019007771187650527,0.3536011366405321
0.41500000000000004,0.0019007771187650527,0.3536011366405321
0.41600000000000004,0.0019008198578877797,0.35377883026664797
0.41600000000000004,0.0019008198578877797,0.35377883026664797
0.417,0.0019008621499548226,0.35395650648181476
0.417,0.0019008621499548226,0.35395650648181476
0.418,0.0019009039990577695,0.3541341647329678
0.418,0.0019009039990577695,0.3541341647329678
0.419,0.0019009454092540692,0.3543118044684157
0.419,0.0019009454092540692,0.3543118044684157
0.42,0.0019009863845669966,0.3544894251378448
0.42,0.0019009863845669966,0.3544894251378448
0.421,0.0019010269289863116,0.3546670261923236
0.421,0.0019010269289863116,0.3546670261923236
0.422,0.001901067046468287,0.3548446070843059
0.422,0.001901067046468287,0.3548446070843059
0.423,0.0019011067409359372,0.355022167267636
0.423,0.0019011067409359372,0.355022167267636
0.424,0.0019011460162787971,0.3551997061975525
0.424,0.0019011460162787971,0.3551997061975525
0.425,0.001901184876354045,0.35537722333069266
0.425,0.001901184876354045,0.35537722333069266
0.426,0.0019012233249859761,0.3555547181250962
0.426,0.0019012233249859761,0.3555547181250962
0.427,0.0019012613659663835,0.35573219004020995
0.427,0.0019012613659663835,0.35573219004020995
0.428,0.0019012990030550653,0.35590963853689217
