0.004,0.002885263710598218,0.3246192724954033
0.005,0.0029871656539540575,0.324713249810079
0.005,0.0029871656539540575,0.324713249810079
0.006,0.0031163326950959247,0.3248056134601309
0.006,0.0031163326950959247,0.3248056134601309
0.007,0.003271171279605245,0.32489633407352103
0.007,0.003271171279605245,0.32489633407352103
0.008,0.00345038370258946,0.32498538377726066
0.008,0.00345038370258946,0.32498538377726066
0.009000000000000001,0.0036528036619893206,0.3250727358582947
0.009000000000000001,0.0036528036619893206,0.3250727358582947
0.01,0.00387733071790404,0.3251583644831616
0.01,0.00387733071790404,0.3251583644831616
0.011,0.0041229040933321165,0.32524224447069056
0.011,0.0041229040933321165,0.32524224447069056
0.012,0.004388492119426893,0.32532435110673147
0.012,0.004388492119426893,0.32532435110673147
0.013000000000000001,0.004673087898183034,0.3254046599913192
0.013000000000000001,0.004673087898183034,0.3254046599913192
0.014,0.004975707432622947,0.325483146910982
0.014,0.004975707432622947,0.325483146910982
0.015,0.005295388733155992,0.3255597877307945
0.015,0.005295388733155992,0.3255597877307945
0.016,0.005631191307328032,0.32563455830213733
0.016,0.005631191307328032,0.32563455830213733
0.017,0.005982195797631415,0.32570743438308547
0.017,0.005982195797631415,0.32570743438308547
0.018000000000000002,0.0063475036742286495,0.3257783915690459
0.018000000000000002,0.0063475036742286495,0.3257783915690459
0.019,0.006726236945986133,0.32584740523177286
0.019,0.006726236945986133,0.32584740523177286
0.02,0.007117537875679869,0.32591445046528295
0.02,0.007117537875679869,0.32591445046528295
0.021,0.007520568694152546,0.32597950203749637
0.021,0.007520568694152546,0.32597950203749637
0.022,0.007934511311725873,0.3260425343466666
0.022,0.007934511311725873,0.3260425343466666
0.023,0.008358567026551966,0.3261035213818518
0.023,0.008358567026551966,0.3261035213818518
0.024,0.008791956230115014,0.3261624366868323
0.024,0.008791956230115014,0.3261624366868323
0.025,0.0092339181102883,0.3262192533269984
0.025,0.0092339181102883,0.3262192533269984
0.026000000000000002,0.009683710352405478,0.3262739438588307
0.026000000000000002,0.009683710352405478,0.3262739438588307
0.027,0.010140608838812543,0.3263264803016722
0.027,0.010140608838812543,0.3263264803016722
0.028,0.010603907347349076,0.32637683411155466
0.028,0.010603907347349076,0.32637683411155466
0.029,0.011072917249191433,0.3264249761568929
0.029,0.011072917249191433,0.3264249761568929
0.03,0.011546967206455566,0.3264708766958974
0.03,0.011546967206455566,0.3264708766958974
0.031,0.012025402869946245,0.32651450535559556
0.031,0.012025402869946245,0.32651450535559556
0.032,0.012507586577403765,0.32655583111237013
0.032,0.012507586577403765,0.32655583111237013
0.033,0.012992897052584482,0.3265948222739523
0.033,0.012992897052584482,0.3265948222739523
0.034,0.013480729105486186,0.3266314464628181
0.034,0.013480729105486186,0.3266314464628181
0.035,0.01397049333400964,0.32666567060095614
0.035,0.01397049333400964,0.32666567060095614
0.036000000000000004,0.0144616158273278,0.3266974608959815
0.036000000000000004,0.0144616158273278,0.3266974608959815
0.037,0.014953537871214867,0.32672678282858464
0.037,0.014953537871214867,0.32672678282858464
0.038,0.015445715655571166,0.32675360114130636
0.038,0.015445715655571166,0.32675360114130636
0.039,0.015937619984360593,0.32677787982864365
0.039,0.015937619984360593,0.32677787982864365
0.04,0.01642873598816255,0.32679958212848703
0.04,0.01642873598816255,0.32679958212848703
0.041,0.016918562839525295,0.32681867051490454
0.041,0.016918562839525295,0.32681867051490454
0.042,0.017406613471291535,0.3268351066922816
0.042,0.017406613471291535,0.3268351066922816
0.043000000000000003,0.01789241429805402,0.3268488515908374
0.043000000000000003,0.01789241429805402,0.3268488515908374
0.044,0.018375504940886703,0.3268598653635339
0.044,0.018375504940886703,0.3268598653635339
0.045,0.018855437955482418,0.32686810738440164
0.045,0.018855437955482418,0.32686810738440164
0.046,0.019331778563816904,0.32687353624830456
0.046,0.019331778563816904,0.32687353624830456
0.047,0.019804104389449254,0.3268761097721695
0.047,0.019804104389449254,0.3268761097721695
0.048,0.020272005196554962,0.32687578499770725
0.048,0.020272005196554962,0.32687578499770725
0.049,0.020735082632780136,0.3268725181956539
0.049,0.020735082632780136,0.3268725181956539
0.05,0.02119294997599483,0.3268662648715612
0.05,0.02119294997599483,0.3268662648715612
0.051000000000000004,0.021645231885013355,0.32685697977316774
0.051000000000000004,0.021645231885013355,0.32685697977316774
0.052000000000000005,0.022091564154341978,0.3268446168993835
0.052000000000000005,0.022091564154341978,0.3268446168993835
0.053,0.022531593473004874,0.32682912951091836
0.053,0.022531593473004874,0.32682912951091836
0.054,0.02296497718749231,0.326810470142594
0.054,0.02296497718749231,0.326810470142594
0.055,0.023391383068867025,0.32678859061737053
0.055,0.023391383068867025,0.32678859061737053
0.056,0.02381048908405578,0.3267634420621276
0.056,0.02381048908405578,0.3267634420621276
0.057,0.024221983171350644,0.3267349749252379
0.057,0.024221983171350644,0.3267349749252379
0.058,0.0246255632399041,0.32670316311325076
0.058,0.0246255632399041,0.32670316311325076
0.059000000000000004,0.025020937141989427,0.32666802665763495
0.059000000000000004,0.025020937141989427,0.32666802665763495
0.06,0.02540782202469824,0.32662958662045527
0.06,0.02540782202469824,0.32662958662045527
0.061,0.02578594411671567,0.3265878650609495
0.061,0.02578594411671567,0.3265878650609495
0.062,0.02615503851282623,0.3265428850222302
0.062,0.02615503851282623,0.3265428850222302
0.063,0.026514848962196788,0.3264946705207597
0.063,0.026514848962196788,0.3264946705207597
0.064,0.026865127660363378,0.32644324653882545
0.064,0.026865127660363378,0.32644324653882545
0.065,0.02720563504486989,0.3263886390196992
0.065,0.02720563504486989,0.3263886390196992
0.066,0.02753613959452314,0.32633087486502144
0.066,0.02753613959452314,0.32633087486502144
0.067,0.027856417632231248,0.326269981933949
0.067,0.027856417632231248,0.326269981933949
0.068,0.028166253131394745,0.32620598904365283
0.068,0.028166253131394745,0.32620598904365283
0.069,0.02846543752581991,0.3261389259708113
0.069,0.02846543752581991,0.3261389259708113
0.07,0.02875376952312357,0.3260688234537972
0.07,0.02875376952312357,0.3260688234537972
0.07100000000000001,0.029031054921596258,0.3259957131953053
0.07100000000000001,0.029031054921596258,0.3259957131953053
0.07200000000000001,0.02929710643049188,0.3259196278652036
0.07200000000000001,0.02929710643049188,0.3259196278652036
0.073,0.02955174349371001,0.32584060110342206
0.073,0.02955174349371001,0.32584060110342206
0.074,0.029794792116834876,0.32575866752271887
0.074,0.029794792116834876,0.32575866752271887
0.075,0.030026084697497943,0.32567386271118265
0.075,0.030026084697497943,0.32567386271118265
0.076,0.03024545985902588,0.32558622323434283
0.076,0.03024545985902588,0.32558622323434283
0.077,0.03045276228733776,0.3254957866367758
0.077,0.03045276228733776,0.3254957866367758
0.078,0.030647842571054018,0.32540259144309963
0.078,0.030647842571054018,0.32540259144309963
0.079,0.030830557044777898,0.32530667715826095
0.079,0.030830557044777898,0.32530667715826095
0.08,0.031000767635510754,0.3252080842670201
0.08,0.031000767635510754,0.3252080842670201
0.081,0.031158341712160753,0.3251068542325496
0.081,0.031158341712160753,0.3251068542325496
0.082,0.03130315193810346,0.3250030294940577
0.082,0.03130315193810346,0.3250030294940577
0.083,0.03143507612675443,0.324896653463361
0.083,0.03143507612675443,0.324896653463361
0.084,0.03155399710010853,0.3247877705203247
0.084,0.03155399710010853,0.3247877705203247
0.085,0.031659802550205424,0.3246764260070983
0.085,0.031659802550205424,0.3246764260070983
0.08600000000000001,0.031752384903475095,0.3245626662210741
0.08600000000000001,0.031752384903475095,0.3245626662210741
0.08700000000000001,0.03183164118791823,0.3244465384064994
0.08700000000000001,0.03183164118791823,0.3244465384064994
0.088,0.03189747290307911,0.3243280907446802
0.088,0.03189747290307911,0.3243280907446802
0.089,0.031949785892758695,0.32420737234271385
0.089,0.031949785892758695,0.32420737234271385
0.09,0.031988490220427976,0.32408443322069724
0.09,0.031988490220427976,0.32408443322069724
0.091,0.03201350004728666,0.32395932429735896
0.091,0.03201350004728666,0.32395932429735896
0.092,0.03202473351292576,0.32383209737407415
0.092,0.03202473351292576,0.32383209737407415
0.093,0.03202211261854142,0.32370280511722216
0.093,0.03202211261854142,0.32370280511722216
0.094,0.03200556311265294,0.3235715010388609
0.094,0.03200556311265294,0.3235715010388609
0.095,0.031975014379276245,0.32343823947569467
0.095,0.031975014379276245,0.32343823947569467
0.096,0.031930399328504624,0.32330307556632476
0.096,0.031930399328504624,0.32330307556632476
0.097,0.031871654289447604,0.3231660652267787
0.097,0.031871654289447604,0.3231660652267787
0.098,0.03179871890548194,0.32302726512432695
0.098,0.03179871890548194,0.32302726512432695
0.099,0.03171153603176541,0.32288673264960277
0.099,0.03171153603176541,0.32288673264960277
0.1,0.03161005163496956,0.3227445258870548
0.1,0.03161005163496956,0.3227445258870548
0.101,0.03149421469518532,0.3226007035837695
0.101,0.03149421469518532,0.3226007035837695
0.10200000000000001,0.031363977109957586,0.32245532511671393
0.10200000000000001,0.031363977109957586,0.32245532511671393
0.10300000000000001,0.031219293600408107,0.32230845045846035
0.10300000000000001,0.031219293600408107,0.32230845045846035
0.10400000000000001,0.03106012161940415,0.3221601401414591
0.10400000000000001,0.03106012161940415,0.3221601401414591
0.105,0.03088642126173674,0.32201045522094623
0.105,0.03088642126173674,0.32201045522094623
0.106,0.030698155176270503,0.3218594572365707
0.106,0.030698155176270503,0.3218594572365707
0.107,0.03049528848003212,0.3217072081728443
0.107,0.03049528848003212,0.3217072081728443
0.108,0.030277788674204123,0.3215537704185186
0.108,0.030277788674204123,0.3215537704185186
0.109,0.030045625561997066,0.3213992067250054
0.109,0.030045625561997066,0.3213992067250054
0.11,0.02979877116837104,0.3212435801639593
0.11,0.02979877116837104,0.3212435801639593
0.111,0.029537199661583302,0.32108695408414956
0.111,0.029537199661583302,0.32108695408414956
0.112,0.029260887276540554,0.32092939206774784
0.112,0.029260887276540554,0.32092939206774784
0.113,0.028969812239936374,0.32077095788616594
0.113,0.028969812239936374,0.32077095788616594
0.114,0.028663954697157268,0.3206117154555752
0.114,0.028663954697157268,0.3206117154555752
0.115,0.02834329664094286,0.3204517287922382
0.115,0.02834329664094286,0.3204517287922382
0.116,0.028007821841788474,0.3202910619677871
0.116,0.028007821841788474,0.3202910619677871
0.117,0.027657515780080105,0.3201297790645735
0.117,0.027657515780080105,0.3201297790645735
0.11800000000000001,0.027292365579953168,0.3199679441312155
0.11800000000000001,0.027292365579953168,0.3199679441312155
0.11900000000000001,0.02691235994486929,0.31980562113845934
0.11900000000000001,0.02691235994486929,0.31980562113845934
0.12,0.026517489094905408,0.31964287393546864
0.12,0.026517489094905408,0.31964287393546864
0.121,0.026107744705751806,0.3194797662066455
0.121,0.026107744705751806,0.3194797662066455
0.122,0.02568311984941589,0.3193163614290788
0.122,0.02568311984941589,0.3193163614290788
0.123,0.025243608936628747,0.3191527228307094
0.123,0.025243608936628747,0.3191527228307094
0.124,0.024789207660952953,0.31898891334928625
0.124,0.024789207660952953,0.31898891334928625
0.125,0.024319912944589905,0.3188249955921859
0.125,0.024319912944589905,0.3188249955921859
0.126,0.023835722885882066,0.3186610317971473
0.126,0.023835722885882066,0.3186610317971473
0.127,0.023336636708509842,0.31849708379397296
0.127,0.023336636708509842,0.31849708379397296
0.128,0.022822654712376003,0.3183332129672307
0.128,0.022822654712376003,0.3183332129672307
0.129,0.022293778226176425,0.31816948021998426
0.129,0.022293778226176425,0.31816948021998426
0.13,0.021750009561646133,0.3180059459385666
0.13,0.021750009561646133,0.3180059459385666
0.131,0.02119135196947565,0.31784266995840754
0.131,0.02119135196947565,0.31784266995840754
0.132,0.02061780959688672,0.31767971153090946
0.132,0.02061780959688672,0.31767971153090946
0.133,0.020029387446854646,0.31751712929136794
0.133,0.020029387446854646,0.31751712929136794
0.134,0.01942609133896557,0.31735498122791594
0.134,0.01942609133896557,0.31735498122791594
0.135,0.018807927871888147,0.31719332465147304
0.135,0.018807927871888147,0.31719332465147304
0.136,0.01817490438744522,0.3170322161666723
0.136,0.01817490438744522,0.3170322161666723
0.137,0.017527028936262012,0.3168717116437313
0.137,0.017527028936262012,0.3168717116437313
0.138,0.016864310244967748,0.3167118661912369
0.138,0.016864310244967748,0.3167118661912369
0.139,0.016186757684924363,0.31655273412980456
0.139,0.016186757684924363,0.31655273412980456
0.14,0.015494381242456126,0.3163943689665759
0.14,0.015494381242456126,0.3163943689665759
0.14100000000000001,0.01478719149054561,0.3162368233705196
0.14100000000000001,0.01478719149054561,0.3162368233705196
0.14200000000000002,0.014065199561967612,0.3160801491484959
0.14200000000000002,0.014065199561967612,0.3160801491484959
0.14300000000000002,0.013328417123822892,0.31592439722205334
0.14300000000000002,0.013328417123822892,0.31592439722205334
0.14400000000000002,0.012576856353435598,0.3157696176049246
0.14400000000000002,0.012576856353435598,0.3157696176049246
0.145,0.01181052991557656,0.31561585938119385
0.145,0.01181052991557656,0.31561585938119385
0.146,0.01102945094096991,0.31546317068410934
0.146,0.01102945094096991,0.31546317068410934
0.147,0.010233633006043644,0.3153115986755224
0.147,0.010233633006043644,0.3153115986755224
0.148,0.00942309011387811,0.31516118952593747
0.148,0.00942309011387811,0.31516118952593747
0.149,0.00859783667630959,0.3150119883951605
0.149,0.00859783667630959,0.3150119883951605
0.15,0.007757887497142943,0.31486403941354185
0.15,0.007757887497142943,0.31486403941354185
0.151,0.006903257756427139,0.31471738566381297
0.151,0.006903257756427139,0.31471738566381297
0.152,0.006033962995746919,0.3145720691635201
0.152,0.006033962995746919,0.3145720691635201
0.153,0.00515001910448272,0.3144281308480666
0.153,0.00515001910448272,0.3144281308480666
0.154,0.0042514423069931195,0.3142856105543771
0.154,0.0042514423069931195,0.3142856105543771
0.155,0.0033382491506702694,0.31414454700520045
0.155,0.0033382491506702694,0.31414454700520045
0.156,0.002410456494823285,0.3140049777940783
0.156,0.002410456494823285,0.3140049777940783
0.157,0.0014680815003405845,0.3138669393710004
0.157,0.0014680815003405845,0.3138669393710004
0.158,0.0010692334073493098,0.3130603572850852
0.158,0.0010692334073493098,0.3130603572850852
0.159,0.0009699781507655769,0.31232538218938477
0.159,0.0009699781507655769,0.31232538218938477
0.16,0.0010053822766137865,0.3117341676156749
0.16,0.0010053822766137865,0.3117341676156749
0.161,0.0010895192649973962,0.31127644100611906
0.161,0.0010895192649973962,0.31127644100611906
0.162,0.001181888363821812,0.3109382741251964
0.162,0.001181888363821812,0.3109382741251964
0.163,0.0012652462390607966,0.31070489377895616
0.163,0.0012652462390607966,0.31070489377895616
0.164,0.0013338296615315187,0.3105619663109976
0.164,0.0013338296615315187,0.3105619663109976
0.165,0.001387202611795979,0.31049614969928474
0.165,0.001387202611795979,0.31049614969928474
0.166,0.001427123882565856,0.31049527634132695
0.166,0.001427123882565856,0.31049527634132695
0.167,0.0014560161355652301,0.31054835873556125
0.167,0.0014560161355652301,0.31054835873556125
0.168,0.0014762680452656413,0.3106455178144878
0.168,0.0014762680452656413,0.3106455178144878
0.169,0.0014899576675692083,0.31077788392072225
0.169,0.0014899576675692083,0.31077788392072225
0.17,0.0014987793978241959,0.3109374941132177
0.17,0.0014987793978241959,0.3109374941132177
0.171,0.001504061858858638,0.3111171959462791
0.171,0.001504061858858638,0.3111171959462791
0.17200000000000001,0.0015068201820807176,0.31131056115495936
0.17200000000000001,0.0015068201820807176,0.31131056115495936
0.17300000000000001,0.0015078156931608855,0.31151180956146535
0.17300000000000001,0.0015078156931608855,0.31151180956146535
0.17400000000000002,0.0015076112290886567,0.31171574223165416
0.17400000000000002,0.0015076112290886567,0.31171574223165416
0.17500000000000002,0.0015066178868567148,0.31191768252211977
0.17500000000000002,0.0015066178868567148,0.31191768252211977
0.176,0.001505132569441861,0.3121134236777612
0.176,0.001505132569441861,0.3121134236777612
0.177,0.001508905551705117,0.3123011129827643
0.177,0.001508905551705117,0.3123011129827643
0.178,0.0015358995797322278,0.3124835249688506
0.178,0.0015358995797322278,0.3124835249688506
0.179,0.0015764895221900277,0.3126622664047278
0.179,0.0015764895221900277,0.3126622664047278
0.18,0.0016232851720619224,0.3128385030058808
0.18,0.0016232851720619224,0.3128385030058808
0.181,0.001670990679395301,0.31301303951888265
0.181,0.001670990679395301,0.31301303951888265
0.182,0.0017160522521761784,0.31318640270039516
0.182,0.0017160522521761784,0.31318640270039516
0.183,0.0017563064650772398,0.3133589146077259
0.183,0.0017563064650772398,0.3133589146077259
0.184,0.0017906538014033496,0.31353075340150427
0.184,0.0017906538014033496,0.31353075340150427
0.185,0.0018187710967784432,0.31370200181315167
0.185,0.0018187710967784432,0.31370200181315167
0.186,0.001840869193312486,0.3138726843188635
0.186,0.001840869193312486,0.3138726843188635
0.187,0.0018574968708349182,0.3140427944685453
0.187,0.0018574968708349182,0.3140427944685453
0.188,0.0018693886059267112,0.31421231398309424
0.188,0.0018693886059267112,0.31421231398309424
0.189,0.001877351563484675,0.3143812252346544
0.189,0.001877351563484675,0.3143812252346544
0.19,0.001882186125622437,0.31454951861621716
0.19,0.001882186125622437,0.31454951861621716
0.191,0.0018846339258396655,0.31471719613288085
0.191,0.0018846339258396655,0.31471719613288085
0.192,0.0018853475447089402,0.314884272341368
0.192,0.0018853475447089402,0.314884272341368
0.193,0.0018848765446565358,0.31505077355202044
0.193,0.0018848765446565358,0.31505077355202044
0.194,0.0018836652265884352,0.31521673600554184
0.194,0.0018836652265884352,0.31521673600554184
0.195,0.0018820582694313859,0.315382203555708
0.195,0.0018820582694313859,0.315382203555708
0.196,0.0018803111872565392,0.3155472252345032
0.196,0.0018803111872565392,0.3155472252345032
0.197,0.0018786032565664412,0.31571185294934856
0.197,0.0018786032565664412,0.31571185294934856
0.198,0.0018770511987831195,0.31587613946234516
0.198,0.0018770511987831195,0.31587613946234516
0.199,0.0018757224361576202,0.3160401367263043
0.199,0.0018757224361576202,0.3160401367263043
0.2,0.0018746471708911416,0.31620389459841486
0.2,0.0018746471708911416,0.31620389459841486
0.201,0.0018738288725522884,0.3163674599160532
0.201,0.0018738288725522884,0.3163674599160532
0.202,0.0018732530079777626,0.31653087589686785
0.202,0.0018732530079777626,0.31653087589686785
0.203,0.0018728940232311114,0.3166941818135363
0.203,0.0018728940232311114,0.3166941818135363
0.20400000000000001,0.0018727207021029396,0.3168574128896021
0.20400000000000001,0.0018727207021029396,0.3168574128896021
0.20500000000000002,0.0018727000929115445,0.31702060036411805
0.20500000000000002,0.0018727000929115445,0.31702060036411805
0.20600000000000002,0.0018728002266703014,0.3171837716775013
0.20600000000000002,0.0018728002266703014,0.3171837716775013
0.20700000000000002,0.0018729918551965985,0.3173469507375325
0.20700000000000002,0.0018729918551965985,0.3173469507375325
0.20800000000000002,0.0018732494258704296,0.31751015823170625
0.20800000000000002,0.0018732494258704296,0.31751015823170625
0.209,0.0018735514872530168,0.3176734119593722
0.209,0.0018735514872530168,0.3176734119593722
0.21,0.0018738806918112694,0.3178367271638063
0.21,0.0018738806918112694,0.3178367271638063
0.211,0.0018742235323208345,0.3180001168502227
0.211,0.0018742235323208345,0.3180001168502227
0.212,0.0018745699197613014,0.31816359208064404
0.212,0.0018745699197613014,0.31816359208064404
0.213,0.0018749126842904917,0.31832716224047775
0.213,0.0018749126842904917,0.31832716224047775
0.214,0.001875247058131066,0.3184908352746601
0.214,0.001875247058131066,0.3184908352746601
0.215,0.0018755701802609243,0.31865461789341254
0.215,0.0018755701802609243,0.31865461789341254
0.216,0.001875880647674355,0.31881851574915276
0.216,0.001875880647674355,0.31881851574915276
0.217,0.0018761781263642308,0.3189825335870315
0.217,0.0018761781263642308,0.3189825335870315
0.218,0.0018764630266885074,0.31914667537205527
0.218,0.0018764630266885074,0.31914667537205527
0.219,0.0018767362418953687,0.3193109443959149
0.219,0.0018767362418953687,0.3193109443959149
0.22,0.0018769989448247024,0.31947534336657735
0.22,0.0018769989448247024,0.31947534336657735
0.221,0.0018772524356799117,0.3196398744834779
0.221,0.0018772524356799117,0.3196398744834779
0.222,0.0018774980328651672,0.3198045395008463
0.222,0.0018774980328651672,0.3198045395008463
0.223,0.0018777369988460246,0.31996933978136
0.223,0.0018777369988460246,0.31996933978136
0.224,0.001877970493504695,0.32013427634196706
0.224,0.001877970493504695,0.32013427634196706
0.225,0.0018781995483192968,0.32029934989339615
0.225,0.0018781995483192968,0.32029934989339615
0.226,0.0018784250556990595,0.32046456087457
0.226,0.0018784250556990595,0.32046456087457
0.227,0.0018786477688435138,0.3206299094828848
0.227,0.0018786477688435138,0.3206299094828848
0.228,0.0018788683084781169,0.32079539570109894
0.228,0.0018788683084781169,0.32079539570109894
0.229,0.0018790871736968848,0.320961019321403
0.229,0.0018790871736968848,0.320961019321403
0.23,0.0018793047548960884,0.3211267799670981
0.23,0.0018793047548960884,0.3211267799670981
0.231,0.0018795213473922767,0.3212926771122119
0.231,0.0018795213473922767,0.3212926771122119
0.232,0.0018797371648059114,0.3214587100992914
0.232,0.0018797371648059114,0.3214587100992914
0.233,0.0018799523516544736,0.32162487815556523
0.233,0.0018799523516544736,0.32162487815556523
0.234,0.0018801669948597388,0.32179118040761784
0.234,0.0018801669948597388,0.32179118040761784
0.23500000000000001,0.0018803811340600551,0.32195761589469923
0.23500000000000001,0.0018803811340600551,0.32195761589469923
0.23600000000000002,0.0018805947707261766,0.3221241835807683
0.23600000000000002,0.0018805947707261766,0.3221241835807683
0.23700000000000002,0.0018808078761508792,0.3222908823653641
0.23700000000000002,0.0018808078761508792,0.3222908823653641
0.23800000000000002,0.0018810203984117868,0.322457711093385
0.23800000000000002,0.0018810203984117868,0.322457711093385
0.23900000000000002,0.0018812322684136212,0.32262466856385874
0.23900000000000002,0.0018812322684136212,0.32262466856385874
0.24,0.0018814434051148757,0.3227917535377759
0.24,0.0018814434051148757,0.3227917535377759
0.241,0.0018816537200263828,0.32295896474506464
0.241,0.0018816537200263828,0.32295896474506464
0.242,0.0018818631210584871,0.3231263008907763
0.242,0.0018818631210584871,0.3231263008907763
0.243,0.001882071515776497,0.3232937606605518
0.243,0.001882071515776497,0.3232937606605518
0.244,0.0018822788141118207,0.3234613427254343
0.244,0.0018822788141118207,0.3234613427254343
0.245,0.0018824849305723243,0.3236290457460938
0.245,0.0018824849305723243,0.3236290457460938
0.246,0.001882689785984465,0.3237968683765179
0.246,0.001882689785984465,0.3237968683765179
0.247,0.0018828933088002736,0.32396480926722926
0.247,0.0018828933088002736,0.32396480926722926
0.248,0.0018830954360041924,0.3241328670680772
0.248,0.0018830954360041924,0.3241328670680772
0.249,0.001883296113652476,0.32430104043065133
0.249,0.001883296113652476,0.32430104043065133
0.25,0.0018834952970829544,0.32446932801036027
0.25,0.0018834952970829544,0.32446932801036027
0.251,0.001883692950835153,0.32463772846821176
0.251,0.001883692950835153,0.32463772846821176
0.252,0.0018838890483216172,0.3248062404723331
0.252,0.0018838890483216172,0.3248062404723331
0.253,0.001884083571295353,0.3249748626992581
0.253,0.001884083571295353,0.3249748626992581
0.254,0.0018842765091545352,0.3251435938350113
0.254,0.0018842765091545352,0.3251435938350113
0.255,0.0018844678581303106,0.3253124325760132
0.255,0.0018844678581303106,0.3253124325760132
0.256,0.0018846576203959131,0.32548137762982865
0.256,0.0018846576203959131,0.32548137762982865
0.257,0.0018848458031369975,0.3256504277157765
0.257,0.0018848458031369975,0.3256504277157765
0.258,0.0018850324176168318,0.32581958156541974
0.258,0.0018850324176168318,0.32581958156541974
0.259,0.0018852174782664488,0.32598883792294897
0.259,0.0018852174782664488,0.32598883792294897
0.26,0.001885401001824244,0.32615819554547426
0.26,0.001885401001824244,0.32615819554547426
0.261,0.0018855830065458087,0.32632765320323576
0.261,0.0018855830065458087,0.32632765320323576
0.262,0.0018857635114980856,0.3264972096797449
0.262,0.0018857635114980856,0.3264972096797449
0.263,0.0018859425359478224,0.32666686377186344
0.263,0.0018859425359478224,0.32666686377186344
0.264,0.001886120098849496,0.32683661428983146
0.264,0.001886120098849496,0.32683661428983146
0.265,0.0018862962184347867,0.3270064600572469
0.265,0.0018862962184347867,0.3270064600572469
0.266,0.001886470911898877,0.3271763999110077
0.266,0.001886470911898877,0.3271763999110077
0.267,0.001886644195181121,0.3273464327012194
0.267,0.001886644195181121,0.3273464327012194
0.268,0.0018868160828300826,0.3275165572910724
0.268,0.0018868160828300826,0.3275165572910724
0.269,0.0018869865879435899,0.3276867725566974
0.269,0.0018869865879435899,0.3276867725566974
0.27,0.0018871557221751822,0.32785707738699654
0.27,0.0018871557221751822,0.32785707738699654
0.271,0.0018873234957933333,0.32802747068345933
0.271,0.0018873234957933333,0.32802747068345933
0.272,0.0018874899177838064,0.32819795135996355
0.272,0.0018874899177838064,0.32819795135996355
0.273,0.0018876549959834787,0.3283685183425633
0.273,0.0018876549959834787,0.3283685183425633
0.274,0.001887818737235758,0.32853917056926907
0.274,0.001887818737235758,0.32853917056926907
0.275,0.0018879811475581987,0.32870990698981806
0.275,0.0018879811475581987,0.32870990698981806
0.276,0.001888142232313865,0.3288807265654412
0.276,0.001888142232313865,0.3288807265654412
0.277,0.0018883019963802372,0.32905162826862333
0.277,0.0018883019963802372,0.32905162826862333
0.278,0.001888460444308633,0.3292226110828624
0.278,0.001888460444308633,0.3292226110828624
0.279,0.0018886175804713606,0.32939367400242525
0.279,0.0018886175804713606,0.32939367400242525
0.28,0.0018887734091917185,0.32956481603210486
0.28,0.0018887734091917185,0.32956481603210486
0.281,0.001888927934856184,0.32973603618697495
0.281,0.001888927934856184,0.32973603618697495
0.28200000000000003,0.001889081162007089,0.329907333492148
0.28200000000000003,0.001889081162007089,0.329907333492148
0.28300000000000003,0.0018892330954149578,0.3300787069825332
0.28300000000000003,0.0018892330954149578,0.3300787069825332
0.28400000000000003,0.0018893837401332755,0.3302501557025976
0.28400000000000003,0.0018893837401332755,0.3302501557025976
0.28500000000000003,0.0018895331015341132,0.33042167870612926
0.28500000000000003,0.0018895331015341132,0.33042167870612926
0.28600000000000003,0.0018896811853278753,0.33059327505600367
0.28600000000000003,0.0018896811853278753,0.33059327505600367
0.28700000000000003,0.0018898279975694474,0.330764943823954
0.28700000000000003,0.0018898279975694474,0.330764943823954
0.28800000000000003,0.0018899735446509733,0.33093668409034405
0.28800000000000003,0.0018899735446509733,0.33093668409034405
0.289,0.0018901178332859092,0.33110849494394645
0.289,0.0018901178332859092,0.33110849494394645
0.29,0.00189026087048514,0.33128037548172434
0.29,0.00189026087048514,0.33128037548172434
0.291,0.0018904026635265386,0.3314523248086168
0.291,0.0018904026635265386,0.3314523248086168
0.292,0.001890543219922547,0.3316243420373302
0.292,0.001890543219922547,0.3316243420373302
0.293,0.0018906825473841773,0.33179642628813266
0.293,0.0018906825473841773,0.33179642628813266
0.294,0.0018908206537859434,0.3319685766886544
0.294,0.0018908206537859434,0.3319685766886544
0.295,0.0018909575471311793,0.3321407923736913
0.295,0.0018909575471311793,0.3321407923736913
0.296,0.0018910932355190035,0.33231307248501474
0.296,0.0018910932355190035,0.33231307248501474
0.297,0.0018912277271144959,0.332485416171185
0.297,0.0018912277271144959,0.332485416171185
0.298,0.0018913610301220518,0.3326578225873703
0.298,0.0018913610301220518,0.3326578225873703
0.299,0.0018914931527622622,0.33283029089516913
0.299,0.0018914931527622622,0.33283029089516913
0.3,0.0018916241032520958,0.3330028202624389
0.3,0.0018916241032520958,0.3330028202624389
0.301,0.0018917538897895436,0.3331754098631278
0.301,0.0018917538897895436,0.3331754098631278
0.302,0.0018918825205412118,0.33334805887711244
0.302,0.0018918825205412118,0.33334805887711244
0.303,0.0018920100036336485,0.333520766490039
0.303,0.0018920100036336485,0.333520766490039
0.304,0.0018921363471471608,0.3336935318931693
0.304,0.0018921363471471608,0.3336935318931693
0.305,0.0018922615591131092,0.33386635428323075
0.305,0.0018922615591131092,0.33386635428323075
0.306,0.0018923856475122763,0.3340392328622719
0.306,0.0018923856475122763,0.3340392328622719
0.307,0.0018925086202758457,0.3342121668375201
